{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 2285000, 'eps': 0.097715, 'loss': 6.423879, 'buf_n': 450000, 'cum_reward': None}
{'t': 2286000, 'eps': 0.09771400000000001, 'loss': 10.499732, 'buf_n': 450000, 'cum_reward': None}
{'t': 2287000, 'eps': 0.09771300000000001, 'loss': 2.7701378, 'buf_n': 450000, 'cum_reward': None}
{'t': 2288000, 'eps': 0.09771200000000001, 'loss': 3.2525334, 'buf_n': 450000, 'cum_reward': None}
{'t': 2289000, 'eps': 0.097711, 'loss': 8.991893, 'buf_n': 450000, 'cum_reward': None}
{'t': 2290000, 'eps': 0.09771, 'loss': 8.241892, 'buf_n': 450000, 'cum_reward': None}
{'t': 2291000, 'eps': 0.097709, 'loss': 6.1054754, 'buf_n': 450000, 'cum_reward': None}
{'t': 2292000, 'eps': 0.097708, 'loss': 2.4416013, 'buf_n': 450000, 'cum_reward': None}
{'t': 2293000, 'eps': 0.097707, 'loss': 2.102685, 'buf_n': 450000, 'cum_reward': None}
{'t': 2294000, 'eps': 0.097706, 'loss': 2.54805, 'buf_n': 450000, 'cum_reward': None}
{'t': 2295000, 'eps': 0.097705, 'loss': 11.023059, 'buf_n': 450000, 'cum_reward': None}
{'t': 2296000, 'eps': 0.097704, 'loss': 4.7873325, 'buf_n': 450000, 'cum_reward': None}
{'t': 2297000, 'eps': 0.097703, 'loss': 4.2097235, 'buf_n': 450000, 'cum_reward': None}
{'t': 2298000, 'eps': 0.097702, 'loss': 53.955715, 'buf_n': 450000, 'cum_reward': None}
{'t': 2299000, 'eps': 0.09770100000000001, 'loss': 19.353352, 'buf_n': 450000, 'cum_reward': None}
{'t': 2300000, 'eps': 0.09770000000000001, 'loss': 7.3079224, 'buf_n': 450000, 'cum_reward': None}
{'t': 2301000, 'eps': 0.09769900000000001, 'loss': 3.580212, 'buf_n': 450000, 'cum_reward': None}
{'t': 2302000, 'eps': 0.09769800000000001, 'loss': 8.357347, 'buf_n': 450000, 'cum_reward': None}
{'t': 2303000, 'eps': 0.097697, 'loss': 10.33319, 'buf_n': 450000, 'cum_reward': None}
{'t': 2304000, 'eps': 0.097696, 'loss': 3.1806185, 'buf_n': 450000, 'cum_reward': None}
{'t': 2305000, 'eps': 0.097695, 'loss': 4.451146, 'buf_n': 450000, 'cum_reward': None}
{'t': 2306000, 'eps': 0.097694, 'loss': 24.399157, 'buf_n': 450000, 'cum_reward': None}
{'t': 2307000, 'eps': 0.097693, 'loss': 13.447048, 'buf_n': 450000, 'cum_reward': None}
{'t': 2308000, 'eps': 0.097692, 'loss': 50.246284, 'buf_n': 450000, 'cum_reward': None}
{'t': 2309000, 'eps': 0.097691, 'loss': 3.4827762, 'buf_n': 450000, 'cum_reward': None}
{'t': 2310000, 'eps': 0.09769, 'loss': 110.510605, 'buf_n': 450000, 'cum_reward': None}
{'t': 2311000, 'eps': 0.097689, 'loss': 2.697677, 'buf_n': 450000, 'cum_reward': None}
{'t': 2312000, 'eps': 0.097688, 'loss': 13.103359, 'buf_n': 450000, 'cum_reward': None}
{'t': 2313000, 'eps': 0.09768700000000001, 'loss': 5.9609103, 'buf_n': 450000, 'cum_reward': None}
{'t': 2314000, 'eps': 0.09768600000000001, 'loss': 3.7272842, 'buf_n': 450000, 'cum_reward': None}
{'t': 2315000, 'eps': 0.09768500000000001, 'loss': 4.2972765, 'buf_n': 450000, 'cum_reward': None}
{'t': 2316000, 'eps': 0.097684, 'loss': 22.766289, 'buf_n': 450000, 'cum_reward': None}
{'t': 2317000, 'eps': 0.097683, 'loss': 6.672902, 'buf_n': 450000, 'cum_reward': None}
{'t': 2318000, 'eps': 0.097682, 'loss': 18.431133, 'buf_n': 450000, 'cum_reward': None}
{'t': 2319000, 'eps': 0.097681, 'loss': 2.4095938, 'buf_n': 450000, 'cum_reward': None}
{'t': 2320000, 'eps': 0.09768, 'loss': 2.7488234, 'buf_n': 450000, 'cum_reward': None}
{'t': 2321000, 'eps': 0.097679, 'loss': 3.2908044, 'buf_n': 450000, 'cum_reward': None}
{'t': 2322000, 'eps': 0.097678, 'loss': 5.474683, 'buf_n': 450000, 'cum_reward': None}
{'t': 2323000, 'eps': 0.097677, 'loss': 4.35451, 'buf_n': 450000, 'cum_reward': None}
{'t': 2324000, 'eps': 0.097676, 'loss': 5.9336348, 'buf_n': 450000, 'cum_reward': None}
{'t': 2325000, 'eps': 0.097675, 'loss': 24.569897, 'buf_n': 450000, 'cum_reward': None}
{'t': 2326000, 'eps': 0.097674, 'loss': 5.0066347, 'buf_n': 450000, 'cum_reward': None}
{'t': 2327000, 'eps': 0.09767300000000001, 'loss': 6.8547735, 'buf_n': 450000, 'cum_reward': None}
{'t': 2328000, 'eps': 0.09767200000000001, 'loss': 3.3004763, 'buf_n': 450000, 'cum_reward': None}
{'t': 2329000, 'eps': 0.09767100000000001, 'loss': 6.7946076, 'buf_n': 450000, 'cum_reward': None}
{'t': 2330000, 'eps': 0.09767, 'loss': 9.853747, 'buf_n': 450000, 'cum_reward': None}
{'t': 2331000, 'eps': 0.097669, 'loss': 8.284106, 'buf_n': 450000, 'cum_reward': None}
{'t': 2332000, 'eps': 0.097668, 'loss': 2.372369, 'buf_n': 450000, 'cum_reward': None}
{'t': 2333000, 'eps': 0.097667, 'loss': 3.9676037, 'buf_n': 450000, 'cum_reward': None}
{'t': 2334000, 'eps': 0.097666, 'loss': 17.917522, 'buf_n': 450000, 'cum_reward': None}
{'t': 2335000, 'eps': 0.097665, 'loss': 12.437477, 'buf_n': 450000, 'cum_reward': None}
{'t': 2336000, 'eps': 0.097664, 'loss': 6.726627, 'buf_n': 450000, 'cum_reward': None}
{'t': 2337000, 'eps': 0.097663, 'loss': 3.3856187, 'buf_n': 450000, 'cum_reward': None}
{'t': 2338000, 'eps': 0.097662, 'loss': 7.9987316, 'buf_n': 450000, 'cum_reward': None}
{'t': 2339000, 'eps': 0.097661, 'loss': 2.5442834, 'buf_n': 450000, 'cum_reward': None}
{'t': 2340000, 'eps': 0.09766, 'loss': 4.5632133, 'buf_n': 450000, 'cum_reward': None}
{'t': 2341000, 'eps': 0.09765900000000001, 'loss': 8.174136, 'buf_n': 450000, 'cum_reward': None}
{'t': 2342000, 'eps': 0.09765800000000001, 'loss': 3.0498977, 'buf_n': 450000, 'cum_reward': None}
{'t': 2343000, 'eps': 0.09765700000000001, 'loss': 2.207758, 'buf_n': 450000, 'cum_reward': None}
{'t': 2344000, 'eps': 0.097656, 'loss': 33.53479, 'buf_n': 450000, 'cum_reward': None}
{'t': 2345000, 'eps': 0.097655, 'loss': 3.4843638, 'buf_n': 450000, 'cum_reward': None}
{'t': 2346000, 'eps': 0.097654, 'loss': 6.6049213, 'buf_n': 450000, 'cum_reward': None}
{'t': 2347000, 'eps': 0.097653, 'loss': 6.896304, 'buf_n': 450000, 'cum_reward': None}
{'t': 2348000, 'eps': 0.097652, 'loss': 8.304953, 'buf_n': 450000, 'cum_reward': None}
{'t': 2349000, 'eps': 0.097651, 'loss': 23.240765, 'buf_n': 450000, 'cum_reward': None}
{'t': 2350000, 'eps': 0.09765, 'loss': 4.8663135, 'buf_n': 450000, 'cum_reward': None}
{'t': 2351000, 'eps': 0.097649, 'loss': 4.152586, 'buf_n': 450000, 'cum_reward': None}
{'t': 2352000, 'eps': 0.097648, 'loss': 4.761249, 'buf_n': 450000, 'cum_reward': None}
{'t': 2353000, 'eps': 0.097647, 'loss': 48.199844, 'buf_n': 450000, 'cum_reward': None}
{'t': 2354000, 'eps': 0.09764600000000001, 'loss': 2.5743935, 'buf_n': 450000, 'cum_reward': None}
{'t': 2355000, 'eps': 0.09764500000000001, 'loss': 15.6626835, 'buf_n': 450000, 'cum_reward': None}
{'t': 2356000, 'eps': 0.09764400000000001, 'loss': 5.7077265, 'buf_n': 450000, 'cum_reward': None}
{'t': 2357000, 'eps': 0.09764300000000001, 'loss': 8.212289, 'buf_n': 450000, 'cum_reward': None}
{'t': 2358000, 'eps': 0.097642, 'loss': 7.287603, 'buf_n': 450000, 'cum_reward': None}
{'t': 2359000, 'eps': 0.097641, 'loss': 11.153492, 'buf_n': 450000, 'cum_reward': None}
{'t': 2360000, 'eps': 0.09764, 'loss': 4.56912, 'buf_n': 450000, 'cum_reward': None}
{'t': 2361000, 'eps': 0.097639, 'loss': 3.1224968, 'buf_n': 450000, 'cum_reward': None}
{'t': 2362000, 'eps': 0.097638, 'loss': 40.989784, 'buf_n': 450000, 'cum_reward': None}
{'t': 2363000, 'eps': 0.097637, 'loss': 4.8537054, 'buf_n': 450000, 'cum_reward': None}
{'t': 2364000, 'eps': 0.097636, 'loss': 2.416411, 'buf_n': 450000, 'cum_reward': None}
{'t': 2365000, 'eps': 0.097635, 'loss': 2.5616617, 'buf_n': 450000, 'cum_reward': None}
{'t': 2366000, 'eps': 0.097634, 'loss': 9.401819, 'buf_n': 450000, 'cum_reward': None}
{'t': 2367000, 'eps': 0.097633, 'loss': 35.02259, 'buf_n': 450000, 'cum_reward': None}
{'t': 2368000, 'eps': 0.097632, 'loss': 12.831813, 'buf_n': 450000, 'cum_reward': None}
{'t': 2369000, 'eps': 0.09763100000000001, 'loss': 9.984772, 'buf_n': 450000, 'cum_reward': None}
{'t': 2370000, 'eps': 0.09763000000000001, 'loss': 6.729532, 'buf_n': 450000, 'cum_reward': None}
{'t': 2371000, 'eps': 0.09762900000000001, 'loss': 5.32957, 'buf_n': 450000, 'cum_reward': None}
{'t': 2372000, 'eps': 0.097628, 'loss': 2.8795314, 'buf_n': 450000, 'cum_reward': None}
{'t': 2373000, 'eps': 0.097627, 'loss': 9.58831, 'buf_n': 450000, 'cum_reward': None}
{'t': 2374000, 'eps': 0.097626, 'loss': 17.82441, 'buf_n': 450000, 'cum_reward': None}
{'t': 2375000, 'eps': 0.097625, 'loss': 23.2976, 'buf_n': 450000, 'cum_reward': None}
{'t': 2376000, 'eps': 0.097624, 'loss': 11.487364, 'buf_n': 450000, 'cum_reward': None}
{'t': 2377000, 'eps': 0.097623, 'loss': 4.5744324, 'buf_n': 450000, 'cum_reward': None}
{'t': 2378000, 'eps': 0.097622, 'loss': 3.8308678, 'buf_n': 450000, 'cum_reward': None}
{'t': 2379000, 'eps': 0.097621, 'loss': 10.310608, 'buf_n': 450000, 'cum_reward': None}
{'t': 2380000, 'eps': 0.09762, 'loss': 4.1952796, 'buf_n': 450000, 'cum_reward': None}
{'t': 2381000, 'eps': 0.097619, 'loss': 2.8753428, 'buf_n': 450000, 'cum_reward': None}
{'t': 2382000, 'eps': 0.09761800000000001, 'loss': 6.346874, 'buf_n': 450000, 'cum_reward': None}
{'t': 2383000, 'eps': 0.09761700000000001, 'loss': 5.957327, 'buf_n': 450000, 'cum_reward': None}
{'t': 2384000, 'eps': 0.09761600000000001, 'loss': 8.093568, 'buf_n': 450000, 'cum_reward': None}
{'t': 2385000, 'eps': 0.09761500000000001, 'loss': 5.7866015, 'buf_n': 450000, 'cum_reward': None}
{'t': 2386000, 'eps': 0.097614, 'loss': 2.4498496, 'buf_n': 450000, 'cum_reward': None}
{'t': 2387000, 'eps': 0.097613, 'loss': 3.475388, 'buf_n': 450000, 'cum_reward': None}
{'t': 2388000, 'eps': 0.097612, 'loss': 4.3567405, 'buf_n': 450000, 'cum_reward': None}
{'t': 2389000, 'eps': 0.097611, 'loss': 2.7705908, 'buf_n': 450000, 'cum_reward': None}
{'t': 2390000, 'eps': 0.09761, 'loss': 7.1118174, 'buf_n': 450000, 'cum_reward': None}
{'t': 2391000, 'eps': 0.097609, 'loss': 8.632594, 'buf_n': 450000, 'cum_reward': None}
{'t': 2392000, 'eps': 0.097608, 'loss': 4.7629185, 'buf_n': 450000, 'cum_reward': None}
{'t': 2393000, 'eps': 0.097607, 'loss': 2.4198244, 'buf_n': 450000, 'cum_reward': None}
{'t': 2394000, 'eps': 0.097606, 'loss': 2.7411592, 'buf_n': 450000, 'cum_reward': None}
{'t': 2395000, 'eps': 0.097605, 'loss': 6.1549387, 'buf_n': 450000, 'cum_reward': None}
{'t': 2396000, 'eps': 0.097604, 'loss': 3.7612486, 'buf_n': 450000, 'cum_reward': None}
{'t': 2397000, 'eps': 0.09760300000000001, 'loss': 1.6151848, 'buf_n': 450000, 'cum_reward': None}
{'t': 2398000, 'eps': 0.09760200000000001, 'loss': 4.3922772, 'buf_n': 450000, 'cum_reward': None}
{'t': 2399000, 'eps': 0.09760100000000001, 'loss': 6.112504, 'buf_n': 450000, 'cum_reward': None}
{'t': 2400000, 'eps': 0.0976, 'loss': 16.755075, 'buf_n': 450000, 'cum_reward': None}
{'t': 2401000, 'eps': 0.097599, 'loss': 5.7951093, 'buf_n': 450000, 'cum_reward': None}
{'t': 2402000, 'eps': 0.097598, 'loss': 14.47777, 'buf_n': 450000, 'cum_reward': None}
{'t': 2403000, 'eps': 0.097597, 'loss': 5.7481995, 'buf_n': 450000, 'cum_reward': None}
{'t': 2404000, 'eps': 0.097596, 'loss': 3.9461336, 'buf_n': 450000, 'cum_reward': None}
{'t': 2405000, 'eps': 0.097595, 'loss': 20.550667, 'buf_n': 450000, 'cum_reward': None}
{'t': 2406000, 'eps': 0.097594, 'loss': 9.469767, 'buf_n': 450000, 'cum_reward': None}
{'t': 2407000, 'eps': 0.097593, 'loss': 3.264349, 'buf_n': 450000, 'cum_reward': None}
{'t': 2408000, 'eps': 0.097592, 'loss': 16.353514, 'buf_n': 450000, 'cum_reward': None}
{'t': 2409000, 'eps': 0.097591, 'loss': 11.34023, 'buf_n': 450000, 'cum_reward': None}
{'t': 2410000, 'eps': 0.09759000000000001, 'loss': 7.4128847, 'buf_n': 450000, 'cum_reward': None}
{'t': 2411000, 'eps': 0.09758900000000001, 'loss': 6.8765826, 'buf_n': 450000, 'cum_reward': None}
{'t': 2412000, 'eps': 0.09758800000000001, 'loss': 24.229906, 'buf_n': 450000, 'cum_reward': None}
{'t': 2413000, 'eps': 0.09758700000000001, 'loss': 12.547407, 'buf_n': 450000, 'cum_reward': None}
{'t': 2414000, 'eps': 0.097586, 'loss': 5.2081213, 'buf_n': 450000, 'cum_reward': None}
{'t': 2415000, 'eps': 0.097585, 'loss': 16.455013, 'buf_n': 450000, 'cum_reward': None}
{'t': 2416000, 'eps': 0.097584, 'loss': 3.6205301, 'buf_n': 450000, 'cum_reward': None}
{'t': 2417000, 'eps': 0.097583, 'loss': 6.8847055, 'buf_n': 450000, 'cum_reward': None}
{'t': 2418000, 'eps': 0.097582, 'loss': 11.614622, 'buf_n': 450000, 'cum_reward': None}
{'t': 2419000, 'eps': 0.097581, 'loss': 1.6600859, 'buf_n': 450000, 'cum_reward': None}
{'t': 2420000, 'eps': 0.09758, 'loss': 2.420475, 'buf_n': 450000, 'cum_reward': None}
{'t': 2421000, 'eps': 0.097579, 'loss': 9.145132, 'buf_n': 450000, 'cum_reward': None}
{'t': 2422000, 'eps': 0.097578, 'loss': 8.6375885, 'buf_n': 450000, 'cum_reward': None}
{'t': 2423000, 'eps': 0.097577, 'loss': 4.0499697, 'buf_n': 450000, 'cum_reward': None}
{'t': 2424000, 'eps': 0.09757600000000001, 'loss': 4.1807947, 'buf_n': 450000, 'cum_reward': None}
{'t': 2425000, 'eps': 0.09757500000000001, 'loss': 4.9376183, 'buf_n': 450000, 'cum_reward': None}
{'t': 2426000, 'eps': 0.09757400000000001, 'loss': 2.4992597, 'buf_n': 450000, 'cum_reward': None}
{'t': 2427000, 'eps': 0.09757300000000001, 'loss': 4.6427794, 'buf_n': 450000, 'cum_reward': None}
{'t': 2428000, 'eps': 0.097572, 'loss': 4.7826757, 'buf_n': 450000, 'cum_reward': None}
{'t': 2429000, 'eps': 0.097571, 'loss': 5.663126, 'buf_n': 450000, 'cum_reward': None}
{'t': 2430000, 'eps': 0.09757, 'loss': 9.25163, 'buf_n': 450000, 'cum_reward': None}
{'t': 2431000, 'eps': 0.097569, 'loss': 2.8988276, 'buf_n': 450000, 'cum_reward': None}
{'t': 2432000, 'eps': 0.097568, 'loss': 82.06167, 'buf_n': 450000, 'cum_reward': None}
{'t': 2433000, 'eps': 0.097567, 'loss': 4.627974, 'buf_n': 450000, 'cum_reward': None}
{'t': 2434000, 'eps': 0.097566, 'loss': 8.9786415, 'buf_n': 450000, 'cum_reward': None}
{'t': 2435000, 'eps': 0.097565, 'loss': 2.7806451, 'buf_n': 450000, 'cum_reward': None}
{'t': 2436000, 'eps': 0.097564, 'loss': 3.6461668, 'buf_n': 450000, 'cum_reward': None}
{'t': 2437000, 'eps': 0.097563, 'loss': 7.933133, 'buf_n': 450000, 'cum_reward': None}
{'t': 2438000, 'eps': 0.09756200000000001, 'loss': 7.3251348, 'buf_n': 450000, 'cum_reward': None}
{'t': 2439000, 'eps': 0.09756100000000001, 'loss': 1.9362838, 'buf_n': 450000, 'cum_reward': None}
{'t': 2440000, 'eps': 0.09756000000000001, 'loss': 6.8464804, 'buf_n': 450000, 'cum_reward': None}
{'t': 2441000, 'eps': 0.097559, 'loss': 9.353215, 'buf_n': 450000, 'cum_reward': None}
{'t': 2442000, 'eps': 0.097558, 'loss': 2.1035058, 'buf_n': 450000, 'cum_reward': None}
{'t': 2443000, 'eps': 0.097557, 'loss': 5.216307, 'buf_n': 450000, 'cum_reward': None}
{'t': 2444000, 'eps': 0.097556, 'loss': 3.2693791, 'buf_n': 450000, 'cum_reward': None}
{'t': 2445000, 'eps': 0.097555, 'loss': 6.9323797, 'buf_n': 450000, 'cum_reward': None}
{'t': 2446000, 'eps': 0.097554, 'loss': 6.271804, 'buf_n': 450000, 'cum_reward': None}
{'t': 2447000, 'eps': 0.097553, 'loss': 6.1673317, 'buf_n': 450000, 'cum_reward': None}
{'t': 2448000, 'eps': 0.097552, 'loss': 27.558874, 'buf_n': 450000, 'cum_reward': None}
{'t': 2449000, 'eps': 0.097551, 'loss': 8.805909, 'buf_n': 450000, 'cum_reward': None}
{'t': 2450000, 'eps': 0.09755, 'loss': 13.958897, 'buf_n': 450000, 'cum_reward': None}
{'t': 2451000, 'eps': 0.097549, 'loss': 3.7671194, 'buf_n': 450000, 'cum_reward': None}
{'t': 2452000, 'eps': 0.09754800000000001, 'loss': 4.4053164, 'buf_n': 450000, 'cum_reward': None}
{'t': 2453000, 'eps': 0.09754700000000001, 'loss': 4.2115116, 'buf_n': 450000, 'cum_reward': None}
{'t': 2454000, 'eps': 0.09754600000000001, 'loss': 16.94061, 'buf_n': 450000, 'cum_reward': None}
{'t': 2455000, 'eps': 0.097545, 'loss': 2.4111054, 'buf_n': 450000, 'cum_reward': None}
{'t': 2456000, 'eps': 0.097544, 'loss': 2.8449996, 'buf_n': 450000, 'cum_reward': None}
{'t': 2457000, 'eps': 0.097543, 'loss': 2.809088, 'buf_n': 450000, 'cum_reward': None}
{'t': 2458000, 'eps': 0.097542, 'loss': 22.285145, 'buf_n': 450000, 'cum_reward': None}
{'t': 2459000, 'eps': 0.097541, 'loss': 31.054388, 'buf_n': 450000, 'cum_reward': None}
{'t': 2460000, 'eps': 0.09754, 'loss': 27.994083, 'buf_n': 450000, 'cum_reward': None}
{'t': 2461000, 'eps': 0.097539, 'loss': 4.800207, 'buf_n': 450000, 'cum_reward': None}
{'t': 2462000, 'eps': 0.097538, 'loss': 7.041298, 'buf_n': 450000, 'cum_reward': None}
{'t': 2463000, 'eps': 0.097537, 'loss': 2.0136313, 'buf_n': 450000, 'cum_reward': None}
{'t': 2464000, 'eps': 0.097536, 'loss': 6.338233, 'buf_n': 450000, 'cum_reward': None}
{'t': 2465000, 'eps': 0.097535, 'loss': 6.565064, 'buf_n': 450000, 'cum_reward': None}
{'t': 2466000, 'eps': 0.09753400000000001, 'loss': 3.9079275, 'buf_n': 450000, 'cum_reward': None}
{'t': 2467000, 'eps': 0.09753300000000001, 'loss': 5.7272015, 'buf_n': 450000, 'cum_reward': None}
{'t': 2468000, 'eps': 0.09753200000000001, 'loss': 4.3055115, 'buf_n': 450000, 'cum_reward': None}
{'t': 2469000, 'eps': 0.097531, 'loss': 2.1601088, 'buf_n': 450000, 'cum_reward': None}
{'t': 2470000, 'eps': 0.09753, 'loss': 8.331249, 'buf_n': 450000, 'cum_reward': None}
{'t': 2471000, 'eps': 0.097529, 'loss': 1.9133565, 'buf_n': 450000, 'cum_reward': None}
{'t': 2472000, 'eps': 0.097528, 'loss': 5.8551254, 'buf_n': 450000, 'cum_reward': None}
{'t': 2473000, 'eps': 0.097527, 'loss': 4.5213556, 'buf_n': 450000, 'cum_reward': None}
{'t': 2474000, 'eps': 0.097526, 'loss': 3.539753, 'buf_n': 450000, 'cum_reward': None}
{'t': 2475000, 'eps': 0.097525, 'loss': 8.487439, 'buf_n': 450000, 'cum_reward': None}
{'t': 2476000, 'eps': 0.097524, 'loss': 37.281162, 'buf_n': 450000, 'cum_reward': None}
{'t': 2477000, 'eps': 0.097523, 'loss': 2.204749, 'buf_n': 450000, 'cum_reward': None}
{'t': 2478000, 'eps': 0.097522, 'loss': 6.2196665, 'buf_n': 450000, 'cum_reward': None}
{'t': 2479000, 'eps': 0.097521, 'loss': 39.517532, 'buf_n': 450000, 'cum_reward': None}
{'t': 2480000, 'eps': 0.09752000000000001, 'loss': 8.203939, 'buf_n': 450000, 'cum_reward': None}
{'t': 2481000, 'eps': 0.09751900000000001, 'loss': 4.2843466, 'buf_n': 450000, 'cum_reward': None}
{'t': 2482000, 'eps': 0.09751800000000001, 'loss': 8.830705, 'buf_n': 450000, 'cum_reward': None}
{'t': 2483000, 'eps': 0.097517, 'loss': 2.4422212, 'buf_n': 450000, 'cum_reward': None}
{'t': 2484000, 'eps': 0.097516, 'loss': 18.560284, 'buf_n': 450000, 'cum_reward': None}
{'t': 2485000, 'eps': 0.097515, 'loss': 5.622223, 'buf_n': 450000, 'cum_reward': None}
{'t': 2486000, 'eps': 0.097514, 'loss': 4.3874035, 'buf_n': 450000, 'cum_reward': None}
{'t': 2487000, 'eps': 0.097513, 'loss': 36.56865, 'buf_n': 450000, 'cum_reward': None}
{'t': 2488000, 'eps': 0.097512, 'loss': 4.3355403, 'buf_n': 450000, 'cum_reward': None}
{'t': 2489000, 'eps': 0.097511, 'loss': 1.7870948, 'buf_n': 450000, 'cum_reward': None}
{'t': 2490000, 'eps': 0.09751, 'loss': 4.5837507, 'buf_n': 450000, 'cum_reward': None}
{'t': 2491000, 'eps': 0.097509, 'loss': 16.097805, 'buf_n': 450000, 'cum_reward': None}
{'t': 2492000, 'eps': 0.097508, 'loss': 20.081383, 'buf_n': 450000, 'cum_reward': None}
{'t': 2493000, 'eps': 0.09750700000000001, 'loss': 3.1118753, 'buf_n': 450000, 'cum_reward': None}
{'t': 2494000, 'eps': 0.09750600000000001, 'loss': 5.2306848, 'buf_n': 450000, 'cum_reward': None}
{'t': 2495000, 'eps': 0.09750500000000001, 'loss': 8.105688, 'buf_n': 450000, 'cum_reward': None}
{'t': 2496000, 'eps': 0.09750400000000001, 'loss': 4.8979216, 'buf_n': 450000, 'cum_reward': None}
{'t': 2497000, 'eps': 0.097503, 'loss': 73.23503, 'buf_n': 450000, 'cum_reward': None}
{'t': 2498000, 'eps': 0.097502, 'loss': 6.5871143, 'buf_n': 450000, 'cum_reward': None}
{'t': 2499000, 'eps': 0.097501, 'loss': 4.156267, 'buf_n': 450000, 'cum_reward': None}
{'t': 2500000, 'eps': 0.0975, 'loss': 2.2872543, 'buf_n': 450000, 'cum_reward': None}
{'t': 2501000, 'eps': 0.097499, 'loss': 4.2267485, 'buf_n': 450000, 'cum_reward': None}
{'t': 2502000, 'eps': 0.097498, 'loss': 3.2467747, 'buf_n': 450000, 'cum_reward': None}
{'t': 2503000, 'eps': 0.097497, 'loss': 5.0094934, 'buf_n': 450000, 'cum_reward': None}
{'t': 2504000, 'eps': 0.097496, 'loss': 4.383583, 'buf_n': 450000, 'cum_reward': None}
{'t': 2505000, 'eps': 0.097495, 'loss': 14.595424, 'buf_n': 450000, 'cum_reward': None}
{'t': 2506000, 'eps': 0.097494, 'loss': 3.5571768, 'buf_n': 450000, 'cum_reward': None}
{'t': 2507000, 'eps': 0.09749300000000001, 'loss': 1.9846227, 'buf_n': 450000, 'cum_reward': None}
{'t': 2508000, 'eps': 0.09749200000000001, 'loss': 47.07216, 'buf_n': 450000, 'cum_reward': None}
{'t': 2509000, 'eps': 0.09749100000000001, 'loss': 4.5045023, 'buf_n': 450000, 'cum_reward': None}
{'t': 2510000, 'eps': 0.09749000000000001, 'loss': 2.755095, 'buf_n': 450000, 'cum_reward': None}
{'t': 2511000, 'eps': 0.097489, 'loss': 17.577784, 'buf_n': 450000, 'cum_reward': None}
{'t': 2512000, 'eps': 0.097488, 'loss': 2.411474, 'buf_n': 450000, 'cum_reward': None}
{'t': 2513000, 'eps': 0.097487, 'loss': 7.146348, 'buf_n': 450000, 'cum_reward': None}
{'t': 2514000, 'eps': 0.097486, 'loss': 8.687559, 'buf_n': 450000, 'cum_reward': None}
{'t': 2515000, 'eps': 0.097485, 'loss': 4.3024483, 'buf_n': 450000, 'cum_reward': None}
{'t': 2516000, 'eps': 0.097484, 'loss': 2.9075751, 'buf_n': 450000, 'cum_reward': None}
{'t': 2517000, 'eps': 0.097483, 'loss': 16.305342, 'buf_n': 450000, 'cum_reward': None}
{'t': 2518000, 'eps': 0.097482, 'loss': 3.1968024, 'buf_n': 450000, 'cum_reward': None}
{'t': 2519000, 'eps': 0.097481, 'loss': 2.3698044, 'buf_n': 450000, 'cum_reward': None}
{'t': 2520000, 'eps': 0.09748, 'loss': 7.0283837, 'buf_n': 450000, 'cum_reward': None}
{'t': 2521000, 'eps': 0.09747900000000001, 'loss': 8.781268, 'buf_n': 450000, 'cum_reward': None}
{'t': 2522000, 'eps': 0.09747800000000001, 'loss': 8.430808, 'buf_n': 450000, 'cum_reward': None}
{'t': 2523000, 'eps': 0.09747700000000001, 'loss': 6.7610593, 'buf_n': 450000, 'cum_reward': None}
{'t': 2524000, 'eps': 0.09747600000000001, 'loss': 5.6840153, 'buf_n': 450000, 'cum_reward': None}
{'t': 2525000, 'eps': 0.097475, 'loss': 4.361266, 'buf_n': 450000, 'cum_reward': None}
{'t': 2526000, 'eps': 0.097474, 'loss': 3.8359616, 'buf_n': 450000, 'cum_reward': None}
{'t': 2527000, 'eps': 0.097473, 'loss': 10.32921, 'buf_n': 450000, 'cum_reward': None}
{'t': 2528000, 'eps': 0.097472, 'loss': 7.1113195, 'buf_n': 450000, 'cum_reward': None}
{'t': 2529000, 'eps': 0.097471, 'loss': 8.250899, 'buf_n': 450000, 'cum_reward': None}
{'t': 2530000, 'eps': 0.09747, 'loss': 2.3580842, 'buf_n': 450000, 'cum_reward': None}
{'t': 2531000, 'eps': 0.097469, 'loss': 3.1566958, 'buf_n': 450000, 'cum_reward': None}
{'t': 2532000, 'eps': 0.097468, 'loss': 5.272079, 'buf_n': 450000, 'cum_reward': None}
{'t': 2533000, 'eps': 0.097467, 'loss': 8.786186, 'buf_n': 450000, 'cum_reward': None}
{'t': 2534000, 'eps': 0.097466, 'loss': 3.0177956, 'buf_n': 450000, 'cum_reward': None}
{'t': 2535000, 'eps': 0.09746500000000001, 'loss': 8.135113, 'buf_n': 450000, 'cum_reward': None}
{'t': 2536000, 'eps': 0.09746400000000001, 'loss': 7.697461, 'buf_n': 450000, 'cum_reward': None}
{'t': 2537000, 'eps': 0.09746300000000001, 'loss': 6.0586734, 'buf_n': 450000, 'cum_reward': None}
{'t': 2538000, 'eps': 0.09746200000000001, 'loss': 3.4540398, 'buf_n': 450000, 'cum_reward': None}
{'t': 2539000, 'eps': 0.097461, 'loss': 9.404334, 'buf_n': 450000, 'cum_reward': None}
