{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 1696000, 'eps': 0.05, 'loss': 533.4114, 'buf_n': 600000, 'cum_reward': None}
{'t': 1697000, 'eps': 0.05, 'loss': 314.15518, 'buf_n': 600000, 'cum_reward': None}
{'t': 1698000, 'eps': 0.05, 'loss': 490.26743, 'buf_n': 600000, 'cum_reward': None}
{'t': 1699000, 'eps': 0.05, 'loss': 1535.9893, 'buf_n': 600000, 'cum_reward': None}
{'t': 1700000, 'eps': 0.05, 'loss': 412.77716, 'buf_n': 600000, 'cum_reward': None}
{'t': 1701000, 'eps': 0.05, 'loss': 326.15527, 'buf_n': 600000, 'cum_reward': None}
{'t': 1702000, 'eps': 0.05, 'loss': 213.23943, 'buf_n': 600000, 'cum_reward': None}
{'t': 1703000, 'eps': 0.05, 'loss': 523.13135, 'buf_n': 600000, 'cum_reward': None}
{'t': 1704000, 'eps': 0.05, 'loss': 457.70557, 'buf_n': 600000, 'cum_reward': None}
{'t': 1705000, 'eps': 0.05, 'loss': 415.83813, 'buf_n': 600000, 'cum_reward': None}
{'t': 1706000, 'eps': 0.05, 'loss': 575.39905, 'buf_n': 600000, 'cum_reward': None}
{'t': 1707000, 'eps': 0.05, 'loss': 592.0322, 'buf_n': 600000, 'cum_reward': None}
{'t': 1708000, 'eps': 0.05, 'loss': 433.85513, 'buf_n': 600000, 'cum_reward': None}
{'t': 1709000, 'eps': 0.05, 'loss': 1004.38995, 'buf_n': 600000, 'cum_reward': None}
{'t': 1710000, 'eps': 0.05, 'loss': 262.07257, 'buf_n': 600000, 'cum_reward': None}
{'t': 1711000, 'eps': 0.05, 'loss': 502.01312, 'buf_n': 600000, 'cum_reward': None}
{'t': 1712000, 'eps': 0.05, 'loss': 408.15826, 'buf_n': 600000, 'cum_reward': None}
{'t': 1713000, 'eps': 0.05, 'loss': 525.9761, 'buf_n': 600000, 'cum_reward': None}
{'t': 1714000, 'eps': 0.05, 'loss': 308.64484, 'buf_n': 600000, 'cum_reward': None}
{'t': 1715000, 'eps': 0.05, 'loss': 293.32675, 'buf_n': 600000, 'cum_reward': None}
{'t': 1716000, 'eps': 0.05, 'loss': 558.6575, 'buf_n': 600000, 'cum_reward': None}
{'t': 1717000, 'eps': 0.05, 'loss': 374.2013, 'buf_n': 600000, 'cum_reward': None}
{'t': 1718000, 'eps': 0.05, 'loss': 686.2549, 'buf_n': 600000, 'cum_reward': None}
{'t': 1719000, 'eps': 0.05, 'loss': 429.34247, 'buf_n': 600000, 'cum_reward': None}
{'t': 1720000, 'eps': 0.05, 'loss': 626.3563, 'buf_n': 600000, 'cum_reward': None}
{'t': 1721000, 'eps': 0.05, 'loss': 822.20795, 'buf_n': 600000, 'cum_reward': None}
{'t': 1722000, 'eps': 0.05, 'loss': 516.4658, 'buf_n': 600000, 'cum_reward': None}
{'t': 1723000, 'eps': 0.05, 'loss': 513.0532, 'buf_n': 600000, 'cum_reward': None}
{'t': 1724000, 'eps': 0.05, 'loss': 721.67847, 'buf_n': 600000, 'cum_reward': None}
{'t': 1725000, 'eps': 0.05, 'loss': 163.79611, 'buf_n': 600000, 'cum_reward': None}
{'t': 1726000, 'eps': 0.05, 'loss': 633.817, 'buf_n': 600000, 'cum_reward': None}
{'t': 1727000, 'eps': 0.05, 'loss': 346.9785, 'buf_n': 600000, 'cum_reward': None}
{'t': 1728000, 'eps': 0.05, 'loss': 3022.566, 'buf_n': 600000, 'cum_reward': None}
{'t': 1729000, 'eps': 0.05, 'loss': 833.80054, 'buf_n': 600000, 'cum_reward': None}
{'t': 1730000, 'eps': 0.05, 'loss': 1088.6093, 'buf_n': 600000, 'cum_reward': None}
{'t': 1731000, 'eps': 0.05, 'loss': 258.79654, 'buf_n': 600000, 'cum_reward': None}
{'t': 1732000, 'eps': 0.05, 'loss': 1011.0261, 'buf_n': 600000, 'cum_reward': None}
{'t': 1733000, 'eps': 0.05, 'loss': 471.64966, 'buf_n': 600000, 'cum_reward': None}
{'t': 1734000, 'eps': 0.05, 'loss': 918.82983, 'buf_n': 600000, 'cum_reward': None}
{'t': 1735000, 'eps': 0.05, 'loss': 1690.9797, 'buf_n': 600000, 'cum_reward': None}
{'t': 1736000, 'eps': 0.05, 'loss': 1888.1177, 'buf_n': 600000, 'cum_reward': None}
{'t': 1737000, 'eps': 0.05, 'loss': 2260.7153, 'buf_n': 600000, 'cum_reward': None}
{'t': 1738000, 'eps': 0.05, 'loss': 1134.4194, 'buf_n': 600000, 'cum_reward': None}
{'t': 1739000, 'eps': 0.05, 'loss': 897.6864, 'buf_n': 600000, 'cum_reward': None}
{'t': 1740000, 'eps': 0.05, 'loss': 563.07214, 'buf_n': 600000, 'cum_reward': None}
{'t': 1741000, 'eps': 0.05, 'loss': 328.54846, 'buf_n': 600000, 'cum_reward': None}
{'t': 1742000, 'eps': 0.05, 'loss': 522.09595, 'buf_n': 600000, 'cum_reward': None}
{'t': 1743000, 'eps': 0.05, 'loss': 584.5321, 'buf_n': 600000, 'cum_reward': None}
{'t': 1744000, 'eps': 0.05, 'loss': 458.52783, 'buf_n': 600000, 'cum_reward': None}
{'t': 1745000, 'eps': 0.05, 'loss': 742.2549, 'buf_n': 600000, 'cum_reward': None}
{'t': 1746000, 'eps': 0.05, 'loss': 475.82336, 'buf_n': 600000, 'cum_reward': None}
{'t': 1747000, 'eps': 0.05, 'loss': 680.51514, 'buf_n': 600000, 'cum_reward': None}
{'t': 1748000, 'eps': 0.05, 'loss': 382.16248, 'buf_n': 600000, 'cum_reward': None}
{'t': 1749000, 'eps': 0.05, 'loss': 819.68604, 'buf_n': 600000, 'cum_reward': None}
{'t': 1750000, 'eps': 0.05, 'loss': 319.21527, 'buf_n': 600000, 'cum_reward': None}
{'t': 1751000, 'eps': 0.05, 'loss': 414.21332, 'buf_n': 600000, 'cum_reward': None}
{'t': 1752000, 'eps': 0.05, 'loss': 793.38983, 'buf_n': 600000, 'cum_reward': None}
{'t': 1753000, 'eps': 0.05, 'loss': 570.98206, 'buf_n': 600000, 'cum_reward': None}
{'t': 1754000, 'eps': 0.05, 'loss': 852.4507, 'buf_n': 600000, 'cum_reward': None}
{'t': 1755000, 'eps': 0.05, 'loss': 422.523, 'buf_n': 600000, 'cum_reward': None}
{'t': 1756000, 'eps': 0.05, 'loss': 409.69946, 'buf_n': 600000, 'cum_reward': None}
{'t': 1757000, 'eps': 0.05, 'loss': 484.1305, 'buf_n': 600000, 'cum_reward': None}
{'t': 1758000, 'eps': 0.05, 'loss': 380.98486, 'buf_n': 600000, 'cum_reward': None}
{'t': 1759000, 'eps': 0.05, 'loss': 245.26637, 'buf_n': 600000, 'cum_reward': None}
{'t': 1760000, 'eps': 0.05, 'loss': 513.23126, 'buf_n': 600000, 'cum_reward': None}
{'t': 1761000, 'eps': 0.05, 'loss': 458.67767, 'buf_n': 600000, 'cum_reward': None}
{'t': 1762000, 'eps': 0.05, 'loss': 827.02856, 'buf_n': 600000, 'cum_reward': None}
{'t': 1763000, 'eps': 0.05, 'loss': 711.98914, 'buf_n': 600000, 'cum_reward': None}
{'t': 1764000, 'eps': 0.05, 'loss': 421.00928, 'buf_n': 600000, 'cum_reward': None}
{'t': 1765000, 'eps': 0.05, 'loss': 852.085, 'buf_n': 600000, 'cum_reward': None}
{'t': 1766000, 'eps': 0.05, 'loss': 209.50745, 'buf_n': 600000, 'cum_reward': None}
{'t': 1767000, 'eps': 0.05, 'loss': 389.05252, 'buf_n': 600000, 'cum_reward': None}
{'t': 1768000, 'eps': 0.05, 'loss': 461.07062, 'buf_n': 600000, 'cum_reward': None}
{'t': 1769000, 'eps': 0.05, 'loss': 416.54022, 'buf_n': 600000, 'cum_reward': None}
{'t': 1770000, 'eps': 0.05, 'loss': 449.82037, 'buf_n': 600000, 'cum_reward': None}
{'t': 1771000, 'eps': 0.05, 'loss': 414.21777, 'buf_n': 600000, 'cum_reward': None}
{'t': 1772000, 'eps': 0.05, 'loss': 585.57684, 'buf_n': 600000, 'cum_reward': None}
{'t': 1773000, 'eps': 0.05, 'loss': 803.051, 'buf_n': 600000, 'cum_reward': None}
{'t': 1774000, 'eps': 0.05, 'loss': 738.42633, 'buf_n': 600000, 'cum_reward': None}
{'t': 1775000, 'eps': 0.05, 'loss': 292.96658, 'buf_n': 600000, 'cum_reward': None}
{'t': 1776000, 'eps': 0.05, 'loss': 1595.63, 'buf_n': 600000, 'cum_reward': None}
{'t': 1777000, 'eps': 0.05, 'loss': 457.93185, 'buf_n': 600000, 'cum_reward': None}
{'t': 1778000, 'eps': 0.05, 'loss': 922.40784, 'buf_n': 600000, 'cum_reward': None}
{'t': 1779000, 'eps': 0.05, 'loss': 446.30786, 'buf_n': 600000, 'cum_reward': None}
{'t': 1780000, 'eps': 0.05, 'loss': 776.9179, 'buf_n': 600000, 'cum_reward': None}
{'t': 1781000, 'eps': 0.05, 'loss': 389.29132, 'buf_n': 600000, 'cum_reward': None}
{'t': 1782000, 'eps': 0.05, 'loss': 318.02374, 'buf_n': 600000, 'cum_reward': None}
{'t': 1783000, 'eps': 0.05, 'loss': 368.01602, 'buf_n': 600000, 'cum_reward': None}
{'t': 1784000, 'eps': 0.05, 'loss': 263.72656, 'buf_n': 600000, 'cum_reward': None}
{'t': 1785000, 'eps': 0.05, 'loss': 424.1195, 'buf_n': 600000, 'cum_reward': None}
{'t': 1786000, 'eps': 0.05, 'loss': 1048.5431, 'buf_n': 600000, 'cum_reward': None}
{'t': 1787000, 'eps': 0.05, 'loss': 414.35284, 'buf_n': 600000, 'cum_reward': None}
{'t': 1788000, 'eps': 0.05, 'loss': 247.58237, 'buf_n': 600000, 'cum_reward': None}
{'t': 1789000, 'eps': 0.05, 'loss': 307.45126, 'buf_n': 600000, 'cum_reward': None}
{'t': 1790000, 'eps': 0.05, 'loss': 400.1061, 'buf_n': 600000, 'cum_reward': None}
{'t': 1791000, 'eps': 0.05, 'loss': 314.27808, 'buf_n': 600000, 'cum_reward': None}
{'t': 1792000, 'eps': 0.05, 'loss': 474.29355, 'buf_n': 600000, 'cum_reward': None}
{'t': 1793000, 'eps': 0.05, 'loss': 869.75793, 'buf_n': 600000, 'cum_reward': None}
{'t': 1794000, 'eps': 0.05, 'loss': 460.3825, 'buf_n': 600000, 'cum_reward': None}
{'t': 1795000, 'eps': 0.05, 'loss': 452.17456, 'buf_n': 600000, 'cum_reward': None}
{'t': 1796000, 'eps': 0.05, 'loss': 416.94693, 'buf_n': 600000, 'cum_reward': None}
{'t': 1797000, 'eps': 0.05, 'loss': 357.91943, 'buf_n': 600000, 'cum_reward': None}
{'t': 1798000, 'eps': 0.05, 'loss': 896.2195, 'buf_n': 600000, 'cum_reward': None}
{'t': 1799000, 'eps': 0.05, 'loss': 396.75613, 'buf_n': 600000, 'cum_reward': None}
{'t': 1800000, 'eps': 0.05, 'loss': 491.37433, 'buf_n': 600000, 'cum_reward': None}
{'t': 1801000, 'eps': 0.05, 'loss': 432.51443, 'buf_n': 600000, 'cum_reward': None}
{'t': 1802000, 'eps': 0.05, 'loss': 397.44153, 'buf_n': 600000, 'cum_reward': None}
{'t': 1803000, 'eps': 0.05, 'loss': 808.2051, 'buf_n': 600000, 'cum_reward': None}
{'t': 1804000, 'eps': 0.05, 'loss': 635.03613, 'buf_n': 600000, 'cum_reward': None}
{'t': 1805000, 'eps': 0.05, 'loss': 609.1488, 'buf_n': 600000, 'cum_reward': None}
{'t': 1806000, 'eps': 0.05, 'loss': 461.65204, 'buf_n': 600000, 'cum_reward': None}
{'t': 1807000, 'eps': 0.05, 'loss': 482.80804, 'buf_n': 600000, 'cum_reward': None}
{'t': 1808000, 'eps': 0.05, 'loss': 282.98788, 'buf_n': 600000, 'cum_reward': None}
{'t': 1809000, 'eps': 0.05, 'loss': 476.90735, 'buf_n': 600000, 'cum_reward': None}
{'t': 1810000, 'eps': 0.05, 'loss': 689.1641, 'buf_n': 600000, 'cum_reward': None}
{'t': 1811000, 'eps': 0.05, 'loss': 1365.6138, 'buf_n': 600000, 'cum_reward': None}
{'t': 1812000, 'eps': 0.05, 'loss': 1054.6276, 'buf_n': 600000, 'cum_reward': None}
{'t': 1813000, 'eps': 0.05, 'loss': 371.5055, 'buf_n': 600000, 'cum_reward': None}
{'t': 1814000, 'eps': 0.05, 'loss': 418.55856, 'buf_n': 600000, 'cum_reward': None}
{'t': 1815000, 'eps': 0.05, 'loss': 622.9768, 'buf_n': 600000, 'cum_reward': None}
{'t': 1816000, 'eps': 0.05, 'loss': 462.19556, 'buf_n': 600000, 'cum_reward': None}
{'t': 1817000, 'eps': 0.05, 'loss': 247.15265, 'buf_n': 600000, 'cum_reward': None}
{'t': 1818000, 'eps': 0.05, 'loss': 606.6258, 'buf_n': 600000, 'cum_reward': None}
{'t': 1819000, 'eps': 0.05, 'loss': 276.9087, 'buf_n': 600000, 'cum_reward': None}
{'t': 1820000, 'eps': 0.05, 'loss': 365.09082, 'buf_n': 600000, 'cum_reward': None}
{'t': 1821000, 'eps': 0.05, 'loss': 149.76282, 'buf_n': 600000, 'cum_reward': None}
{'t': 1822000, 'eps': 0.05, 'loss': 1384.4087, 'buf_n': 600000, 'cum_reward': None}
{'t': 1823000, 'eps': 0.05, 'loss': 362.4584, 'buf_n': 600000, 'cum_reward': None}
{'t': 1824000, 'eps': 0.05, 'loss': 361.40268, 'buf_n': 600000, 'cum_reward': None}
{'t': 1825000, 'eps': 0.05, 'loss': 361.91058, 'buf_n': 600000, 'cum_reward': None}
{'t': 1826000, 'eps': 0.05, 'loss': 447.8216, 'buf_n': 600000, 'cum_reward': None}
{'t': 1827000, 'eps': 0.05, 'loss': 686.3484, 'buf_n': 600000, 'cum_reward': None}
{'t': 1828000, 'eps': 0.05, 'loss': 352.83398, 'buf_n': 600000, 'cum_reward': None}
{'t': 1829000, 'eps': 0.05, 'loss': 315.29968, 'buf_n': 600000, 'cum_reward': None}
{'t': 1830000, 'eps': 0.05, 'loss': 283.6933, 'buf_n': 600000, 'cum_reward': None}
{'t': 1831000, 'eps': 0.05, 'loss': 737.5099, 'buf_n': 600000, 'cum_reward': None}
{'t': 1832000, 'eps': 0.05, 'loss': 757.13696, 'buf_n': 600000, 'cum_reward': None}
{'t': 1833000, 'eps': 0.05, 'loss': 1705.831, 'buf_n': 600000, 'cum_reward': None}
{'t': 1834000, 'eps': 0.05, 'loss': 365.7075, 'buf_n': 600000, 'cum_reward': None}
{'t': 1835000, 'eps': 0.05, 'loss': 772.4016, 'buf_n': 600000, 'cum_reward': None}
{'t': 1836000, 'eps': 0.05, 'loss': 410.91455, 'buf_n': 600000, 'cum_reward': None}
{'t': 1837000, 'eps': 0.05, 'loss': 690.8923, 'buf_n': 600000, 'cum_reward': None}
{'t': 1838000, 'eps': 0.05, 'loss': 440.08078, 'buf_n': 600000, 'cum_reward': None}
{'t': 1839000, 'eps': 0.05, 'loss': 285.32965, 'buf_n': 600000, 'cum_reward': None}
{'t': 1840000, 'eps': 0.05, 'loss': 432.20242, 'buf_n': 600000, 'cum_reward': None}
{'t': 1841000, 'eps': 0.05, 'loss': 374.0113, 'buf_n': 600000, 'cum_reward': None}
{'t': 1842000, 'eps': 0.05, 'loss': 1076.3668, 'buf_n': 600000, 'cum_reward': None}
{'t': 1843000, 'eps': 0.05, 'loss': 273.14624, 'buf_n': 600000, 'cum_reward': None}
{'t': 1844000, 'eps': 0.05, 'loss': 457.23145, 'buf_n': 600000, 'cum_reward': None}
{'t': 1845000, 'eps': 0.05, 'loss': 328.27792, 'buf_n': 600000, 'cum_reward': None}
{'t': 1846000, 'eps': 0.05, 'loss': 415.22342, 'buf_n': 600000, 'cum_reward': None}
{'t': 1847000, 'eps': 0.05, 'loss': 597.7986, 'buf_n': 600000, 'cum_reward': None}
{'t': 1848000, 'eps': 0.05, 'loss': 2250.8552, 'buf_n': 600000, 'cum_reward': None}
{'t': 1849000, 'eps': 0.05, 'loss': 261.65326, 'buf_n': 600000, 'cum_reward': None}
{'t': 1850000, 'eps': 0.05, 'loss': 702.16785, 'buf_n': 600000, 'cum_reward': None}
{'t': 1851000, 'eps': 0.05, 'loss': 678.40393, 'buf_n': 600000, 'cum_reward': None}
{'t': 1852000, 'eps': 0.05, 'loss': 401.78674, 'buf_n': 600000, 'cum_reward': None}
{'t': 1853000, 'eps': 0.05, 'loss': 465.58472, 'buf_n': 600000, 'cum_reward': None}
{'t': 1854000, 'eps': 0.05, 'loss': 372.99823, 'buf_n': 600000, 'cum_reward': None}
{'t': 1855000, 'eps': 0.05, 'loss': 455.86935, 'buf_n': 600000, 'cum_reward': None}
{'t': 1856000, 'eps': 0.05, 'loss': 391.89276, 'buf_n': 600000, 'cum_reward': None}
{'t': 1857000, 'eps': 0.05, 'loss': 423.6441, 'buf_n': 600000, 'cum_reward': None}
{'t': 1858000, 'eps': 0.05, 'loss': 829.52405, 'buf_n': 600000, 'cum_reward': None}
{'t': 1859000, 'eps': 0.05, 'loss': 460.50323, 'buf_n': 600000, 'cum_reward': None}
{'t': 1860000, 'eps': 0.05, 'loss': 226.38771, 'buf_n': 600000, 'cum_reward': None}
{'t': 1861000, 'eps': 0.05, 'loss': 710.8517, 'buf_n': 600000, 'cum_reward': None}
{'t': 1862000, 'eps': 0.05, 'loss': 782.3149, 'buf_n': 600000, 'cum_reward': None}
{'t': 1863000, 'eps': 0.05, 'loss': 1011.6278, 'buf_n': 600000, 'cum_reward': None}
{'t': 1864000, 'eps': 0.05, 'loss': 877.93286, 'buf_n': 600000, 'cum_reward': None}
{'t': 1865000, 'eps': 0.05, 'loss': 282.70135, 'buf_n': 600000, 'cum_reward': None}
{'t': 1866000, 'eps': 0.05, 'loss': 1299.7913, 'buf_n': 600000, 'cum_reward': None}
{'t': 1867000, 'eps': 0.05, 'loss': 371.43622, 'buf_n': 600000, 'cum_reward': None}
{'t': 1868000, 'eps': 0.05, 'loss': 320.48682, 'buf_n': 600000, 'cum_reward': None}
{'t': 1869000, 'eps': 0.05, 'loss': 1013.8717, 'buf_n': 600000, 'cum_reward': None}
{'t': 1870000, 'eps': 0.05, 'loss': 184.07922, 'buf_n': 600000, 'cum_reward': None}
{'t': 1871000, 'eps': 0.05, 'loss': 420.01862, 'buf_n': 600000, 'cum_reward': None}
{'t': 1872000, 'eps': 0.05, 'loss': 517.689, 'buf_n': 600000, 'cum_reward': None}
{'t': 1873000, 'eps': 0.05, 'loss': 565.28955, 'buf_n': 600000, 'cum_reward': None}
{'t': 1874000, 'eps': 0.05, 'loss': 589.5678, 'buf_n': 600000, 'cum_reward': None}
{'t': 1875000, 'eps': 0.05, 'loss': 242.96388, 'buf_n': 600000, 'cum_reward': None}
{'t': 1876000, 'eps': 0.05, 'loss': 744.6307, 'buf_n': 600000, 'cum_reward': None}
{'t': 1877000, 'eps': 0.05, 'loss': 953.0529, 'buf_n': 600000, 'cum_reward': None}
{'t': 1878000, 'eps': 0.05, 'loss': 302.65405, 'buf_n': 600000, 'cum_reward': None}
{'t': 1879000, 'eps': 0.05, 'loss': 1058.0148, 'buf_n': 600000, 'cum_reward': None}
{'t': 1880000, 'eps': 0.05, 'loss': 235.4698, 'buf_n': 600000, 'cum_reward': None}
{'t': 1881000, 'eps': 0.05, 'loss': 337.92206, 'buf_n': 600000, 'cum_reward': None}
{'t': 1882000, 'eps': 0.05, 'loss': 306.3234, 'buf_n': 600000, 'cum_reward': None}
{'t': 1883000, 'eps': 0.05, 'loss': 855.3892, 'buf_n': 600000, 'cum_reward': None}
{'t': 1884000, 'eps': 0.05, 'loss': 1106.2502, 'buf_n': 600000, 'cum_reward': None}
{'t': 1885000, 'eps': 0.05, 'loss': 927.5794, 'buf_n': 600000, 'cum_reward': None}
{'t': 1886000, 'eps': 0.05, 'loss': 340.65347, 'buf_n': 600000, 'cum_reward': None}
{'t': 1887000, 'eps': 0.05, 'loss': 2561.2498, 'buf_n': 600000, 'cum_reward': None}
{'t': 1888000, 'eps': 0.05, 'loss': 772.8263, 'buf_n': 600000, 'cum_reward': None}
{'t': 1889000, 'eps': 0.05, 'loss': 501.54852, 'buf_n': 600000, 'cum_reward': None}
{'t': 1890000, 'eps': 0.05, 'loss': 526.1993, 'buf_n': 600000, 'cum_reward': None}
{'t': 1891000, 'eps': 0.05, 'loss': 1199.6959, 'buf_n': 600000, 'cum_reward': None}
{'t': 1892000, 'eps': 0.05, 'loss': 474.266, 'buf_n': 600000, 'cum_reward': None}
{'t': 1893000, 'eps': 0.05, 'loss': 1183.6843, 'buf_n': 600000, 'cum_reward': None}
{'t': 1894000, 'eps': 0.05, 'loss': 580.9466, 'buf_n': 600000, 'cum_reward': None}
{'t': 1895000, 'eps': 0.05, 'loss': 460.58563, 'buf_n': 600000, 'cum_reward': None}
{'t': 1896000, 'eps': 0.05, 'loss': 829.12756, 'buf_n': 600000, 'cum_reward': None}
{'t': 1897000, 'eps': 0.05, 'loss': 503.2964, 'buf_n': 600000, 'cum_reward': None}
{'t': 1898000, 'eps': 0.05, 'loss': 763.2973, 'buf_n': 600000, 'cum_reward': None}
{'t': 1899000, 'eps': 0.05, 'loss': 892.26306, 'buf_n': 600000, 'cum_reward': None}
{'t': 1900000, 'eps': 0.05, 'loss': 419.49222, 'buf_n': 600000, 'cum_reward': None}
{'t': 1901000, 'eps': 0.05, 'loss': 874.78284, 'buf_n': 600000, 'cum_reward': None}
{'t': 1902000, 'eps': 0.05, 'loss': 461.02353, 'buf_n': 600000, 'cum_reward': None}
{'t': 1903000, 'eps': 0.05, 'loss': 423.80493, 'buf_n': 600000, 'cum_reward': None}
{'t': 1904000, 'eps': 0.05, 'loss': 421.99274, 'buf_n': 600000, 'cum_reward': None}
{'t': 1905000, 'eps': 0.05, 'loss': 710.12665, 'buf_n': 600000, 'cum_reward': None}
{'t': 1906000, 'eps': 0.05, 'loss': 471.96783, 'buf_n': 600000, 'cum_reward': None}
{'t': 1907000, 'eps': 0.05, 'loss': 510.4662, 'buf_n': 600000, 'cum_reward': None}
{'t': 1908000, 'eps': 0.05, 'loss': 418.25232, 'buf_n': 600000, 'cum_reward': None}
{'t': 1909000, 'eps': 0.05, 'loss': 578.25006, 'buf_n': 600000, 'cum_reward': None}
{'t': 1910000, 'eps': 0.05, 'loss': 901.171, 'buf_n': 600000, 'cum_reward': None}
{'t': 1911000, 'eps': 0.05, 'loss': 324.01465, 'buf_n': 600000, 'cum_reward': None}
{'t': 1912000, 'eps': 0.05, 'loss': 293.64664, 'buf_n': 600000, 'cum_reward': None}
{'t': 1913000, 'eps': 0.05, 'loss': 574.9618, 'buf_n': 600000, 'cum_reward': None}
{'t': 1914000, 'eps': 0.05, 'loss': 369.8282, 'buf_n': 600000, 'cum_reward': None}
{'t': 1915000, 'eps': 0.05, 'loss': 393.62085, 'buf_n': 600000, 'cum_reward': None}
{'t': 1916000, 'eps': 0.05, 'loss': 968.9854, 'buf_n': 600000, 'cum_reward': None}
{'t': 1917000, 'eps': 0.05, 'loss': 722.5177, 'buf_n': 600000, 'cum_reward': None}
{'t': 1918000, 'eps': 0.05, 'loss': 494.20102, 'buf_n': 600000, 'cum_reward': None}
{'t': 1919000, 'eps': 0.05, 'loss': 472.5192, 'buf_n': 600000, 'cum_reward': None}
{'t': 1920000, 'eps': 0.05, 'loss': 727.0256, 'buf_n': 600000, 'cum_reward': None}
{'t': 1921000, 'eps': 0.05, 'loss': 450.36694, 'buf_n': 600000, 'cum_reward': None}
{'t': 1922000, 'eps': 0.05, 'loss': 965.54724, 'buf_n': 600000, 'cum_reward': None}
{'t': 1923000, 'eps': 0.05, 'loss': 648.64014, 'buf_n': 600000, 'cum_reward': None}
{'t': 1924000, 'eps': 0.05, 'loss': 611.6113, 'buf_n': 600000, 'cum_reward': None}
{'t': 1925000, 'eps': 0.05, 'loss': 936.58105, 'buf_n': 600000, 'cum_reward': None}
{'t': 1926000, 'eps': 0.05, 'loss': 201.99066, 'buf_n': 600000, 'cum_reward': None}
{'t': 1927000, 'eps': 0.05, 'loss': 537.89124, 'buf_n': 600000, 'cum_reward': None}
{'t': 1928000, 'eps': 0.05, 'loss': 836.5873, 'buf_n': 600000, 'cum_reward': None}
{'t': 1929000, 'eps': 0.05, 'loss': 788.6429, 'buf_n': 600000, 'cum_reward': None}
{'t': 1930000, 'eps': 0.05, 'loss': 971.86237, 'buf_n': 600000, 'cum_reward': None}
{'t': 1931000, 'eps': 0.05, 'loss': 225.88773, 'buf_n': 600000, 'cum_reward': None}
{'t': 1932000, 'eps': 0.05, 'loss': 341.73175, 'buf_n': 600000, 'cum_reward': None}
{'t': 1933000, 'eps': 0.05, 'loss': 280.049, 'buf_n': 600000, 'cum_reward': None}
{'t': 1934000, 'eps': 0.05, 'loss': 376.43512, 'buf_n': 600000, 'cum_reward': None}
{'t': 1935000, 'eps': 0.05, 'loss': 674.08496, 'buf_n': 600000, 'cum_reward': None}
{'t': 1936000, 'eps': 0.05, 'loss': 275.72946, 'buf_n': 600000, 'cum_reward': None}
{'t': 1937000, 'eps': 0.05, 'loss': 457.4443, 'buf_n': 600000, 'cum_reward': None}
{'t': 1938000, 'eps': 0.05, 'loss': 869.777, 'buf_n': 600000, 'cum_reward': None}
{'t': 1939000, 'eps': 0.05, 'loss': 838.36163, 'buf_n': 600000, 'cum_reward': None}
{'t': 1940000, 'eps': 0.05, 'loss': 382.97092, 'buf_n': 600000, 'cum_reward': None}
{'t': 1941000, 'eps': 0.05, 'loss': 492.04785, 'buf_n': 600000, 'cum_reward': None}
{'t': 1942000, 'eps': 0.05, 'loss': 684.34, 'buf_n': 600000, 'cum_reward': None}
{'t': 1943000, 'eps': 0.05, 'loss': 526.05646, 'buf_n': 600000, 'cum_reward': None}
{'t': 1944000, 'eps': 0.05, 'loss': 748.4675, 'buf_n': 600000, 'cum_reward': None}
{'t': 1945000, 'eps': 0.05, 'loss': 243.23364, 'buf_n': 600000, 'cum_reward': None}
{'t': 1946000, 'eps': 0.05, 'loss': 531.09094, 'buf_n': 600000, 'cum_reward': None}
{'t': 1947000, 'eps': 0.05, 'loss': 429.49457, 'buf_n': 600000, 'cum_reward': None}
{'t': 1948000, 'eps': 0.05, 'loss': 822.9392, 'buf_n': 600000, 'cum_reward': None}
{'t': 1949000, 'eps': 0.05, 'loss': 1030.573, 'buf_n': 600000, 'cum_reward': None}
{'t': 1950000, 'eps': 0.05, 'loss': 3413.3955, 'buf_n': 600000, 'cum_reward': None}
{'t': 1951000, 'eps': 0.05, 'loss': 296.4746, 'buf_n': 600000, 'cum_reward': None}
{'t': 1952000, 'eps': 0.05, 'loss': 340.9925, 'buf_n': 600000, 'cum_reward': None}
{'t': 1953000, 'eps': 0.05, 'loss': 2209.8389, 'buf_n': 600000, 'cum_reward': None}
{'t': 1954000, 'eps': 0.05, 'loss': 572.8625, 'buf_n': 600000, 'cum_reward': None}
{'t': 1955000, 'eps': 0.05, 'loss': 291.73605, 'buf_n': 600000, 'cum_reward': None}
{'t': 1956000, 'eps': 0.05, 'loss': 414.61023, 'buf_n': 600000, 'cum_reward': None}
{'t': 1957000, 'eps': 0.05, 'loss': 285.8225, 'buf_n': 600000, 'cum_reward': None}
{'t': 1958000, 'eps': 0.05, 'loss': 1451.1013, 'buf_n': 600000, 'cum_reward': None}
{'t': 1959000, 'eps': 0.05, 'loss': 413.74832, 'buf_n': 600000, 'cum_reward': None}
{'t': 1960000, 'eps': 0.05, 'loss': 550.4877, 'buf_n': 600000, 'cum_reward': None}
{'t': 1961000, 'eps': 0.05, 'loss': 402.54193, 'buf_n': 600000, 'cum_reward': None}
{'t': 1962000, 'eps': 0.05, 'loss': 739.48584, 'buf_n': 600000, 'cum_reward': None}
