{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 671000, 'eps': 0.33570999999999995, 'loss': 154.24715, 'buf_n': 600000, 'cum_reward': None}
{'t': 672000, 'eps': 0.33472, 'loss': 542.6151, 'buf_n': 600000, 'cum_reward': None}
{'t': 673000, 'eps': 0.33372999999999997, 'loss': 389.67767, 'buf_n': 600000, 'cum_reward': None}
{'t': 674000, 'eps': 0.3327399999999999, 'loss': 177.78302, 'buf_n': 600000, 'cum_reward': None}
{'t': 675000, 'eps': 0.33175, 'loss': 194.72627, 'buf_n': 600000, 'cum_reward': None}
{'t': 676000, 'eps': 0.33075999999999994, 'loss': 459.25964, 'buf_n': 600000, 'cum_reward': None}
{'t': 677000, 'eps': 0.32977, 'loss': 234.4085, 'buf_n': 600000, 'cum_reward': None}
{'t': 678000, 'eps': 0.32877999999999996, 'loss': 116.70357, 'buf_n': 600000, 'cum_reward': None}
{'t': 679000, 'eps': 0.3277899999999999, 'loss': 184.1206, 'buf_n': 600000, 'cum_reward': None}
{'t': 680000, 'eps': 0.3268, 'loss': 242.51062, 'buf_n': 600000, 'cum_reward': None}
{'t': 681000, 'eps': 0.32580999999999993, 'loss': 149.97383, 'buf_n': 600000, 'cum_reward': None}
{'t': 682000, 'eps': 0.32482, 'loss': 575.4904, 'buf_n': 600000, 'cum_reward': None}
{'t': 683000, 'eps': 0.32382999999999995, 'loss': 206.35518, 'buf_n': 600000, 'cum_reward': None}
{'t': 684000, 'eps': 0.3228399999999999, 'loss': 228.08304, 'buf_n': 600000, 'cum_reward': None}
{'t': 685000, 'eps': 0.32184999999999997, 'loss': 322.33154, 'buf_n': 600000, 'cum_reward': None}
{'t': 686000, 'eps': 0.3208599999999999, 'loss': 272.8081, 'buf_n': 600000, 'cum_reward': None}
{'t': 687000, 'eps': 0.31987, 'loss': 278.46457, 'buf_n': 600000, 'cum_reward': None}
{'t': 688000, 'eps': 0.31888000000000005, 'loss': 289.32108, 'buf_n': 600000, 'cum_reward': None}
{'t': 689000, 'eps': 0.31789, 'loss': 223.25844, 'buf_n': 600000, 'cum_reward': None}
{'t': 690000, 'eps': 0.31690000000000007, 'loss': 136.6264, 'buf_n': 600000, 'cum_reward': None}
{'t': 691000, 'eps': 0.31591, 'loss': 204.52246, 'buf_n': 600000, 'cum_reward': None}
{'t': 692000, 'eps': 0.3149200000000001, 'loss': 301.83325, 'buf_n': 600000, 'cum_reward': None}
{'t': 693000, 'eps': 0.31393000000000004, 'loss': 892.7344, 'buf_n': 600000, 'cum_reward': None}
{'t': 694000, 'eps': 0.3129400000000001, 'loss': 279.0216, 'buf_n': 600000, 'cum_reward': None}
{'t': 695000, 'eps': 0.31195000000000006, 'loss': 133.526, 'buf_n': 600000, 'cum_reward': None}
{'t': 696000, 'eps': 0.31096, 'loss': 600.51526, 'buf_n': 600000, 'cum_reward': None}
{'t': 697000, 'eps': 0.3099700000000001, 'loss': 185.74753, 'buf_n': 600000, 'cum_reward': None}
{'t': 698000, 'eps': 0.30898000000000003, 'loss': 237.0092, 'buf_n': 600000, 'cum_reward': None}
{'t': 699000, 'eps': 0.3079900000000001, 'loss': 410.09448, 'buf_n': 600000, 'cum_reward': None}
{'t': 700000, 'eps': 0.30700000000000005, 'loss': 244.6398, 'buf_n': 600000, 'cum_reward': None}
{'t': 701000, 'eps': 0.30601, 'loss': 791.56836, 'buf_n': 600000, 'cum_reward': None}
{'t': 702000, 'eps': 0.30502000000000007, 'loss': 170.12256, 'buf_n': 600000, 'cum_reward': None}
{'t': 703000, 'eps': 0.30403, 'loss': 544.4679, 'buf_n': 600000, 'cum_reward': None}
{'t': 704000, 'eps': 0.3030400000000001, 'loss': 243.50192, 'buf_n': 600000, 'cum_reward': None}
{'t': 705000, 'eps': 0.30205000000000004, 'loss': 174.01505, 'buf_n': 600000, 'cum_reward': None}
{'t': 706000, 'eps': 0.30106, 'loss': 167.09866, 'buf_n': 600000, 'cum_reward': None}
{'t': 707000, 'eps': 0.30007000000000006, 'loss': 98.50751, 'buf_n': 600000, 'cum_reward': None}
{'t': 708000, 'eps': 0.29908, 'loss': 218.7927, 'buf_n': 600000, 'cum_reward': None}
{'t': 709000, 'eps': 0.2980900000000001, 'loss': 1541.2769, 'buf_n': 600000, 'cum_reward': None}
{'t': 710000, 'eps': 0.29710000000000003, 'loss': 296.0569, 'buf_n': 600000, 'cum_reward': None}
{'t': 711000, 'eps': 0.2961100000000001, 'loss': 390.93884, 'buf_n': 600000, 'cum_reward': None}
{'t': 712000, 'eps': 0.29512000000000005, 'loss': 208.62521, 'buf_n': 600000, 'cum_reward': None}
{'t': 713000, 'eps': 0.29413, 'loss': 441.2702, 'buf_n': 600000, 'cum_reward': None}
{'t': 714000, 'eps': 0.29314000000000007, 'loss': 326.04102, 'buf_n': 600000, 'cum_reward': None}
{'t': 715000, 'eps': 0.29215, 'loss': 324.80994, 'buf_n': 600000, 'cum_reward': None}
{'t': 716000, 'eps': 0.2911600000000001, 'loss': 190.94841, 'buf_n': 600000, 'cum_reward': None}
{'t': 717000, 'eps': 0.29017000000000004, 'loss': 220.9347, 'buf_n': 600000, 'cum_reward': None}
{'t': 718000, 'eps': 0.28918, 'loss': 530.4437, 'buf_n': 600000, 'cum_reward': None}
{'t': 719000, 'eps': 0.28819000000000006, 'loss': 309.2879, 'buf_n': 600000, 'cum_reward': None}
{'t': 720000, 'eps': 0.2872, 'loss': 723.355, 'buf_n': 600000, 'cum_reward': None}
{'t': 721000, 'eps': 0.2862100000000001, 'loss': 222.60265, 'buf_n': 600000, 'cum_reward': None}
{'t': 722000, 'eps': 0.28522000000000003, 'loss': 292.09503, 'buf_n': 600000, 'cum_reward': None}
{'t': 723000, 'eps': 0.28423, 'loss': 292.8125, 'buf_n': 600000, 'cum_reward': None}
{'t': 724000, 'eps': 0.28324000000000005, 'loss': 436.01923, 'buf_n': 600000, 'cum_reward': None}
{'t': 725000, 'eps': 0.28225, 'loss': 659.3259, 'buf_n': 600000, 'cum_reward': None}
{'t': 726000, 'eps': 0.28126000000000007, 'loss': 631.8911, 'buf_n': 600000, 'cum_reward': None}
{'t': 727000, 'eps': 0.28027, 'loss': 149.62885, 'buf_n': 600000, 'cum_reward': None}
{'t': 728000, 'eps': 0.27928, 'loss': 742.6532, 'buf_n': 600000, 'cum_reward': None}
{'t': 729000, 'eps': 0.27829000000000004, 'loss': 171.95203, 'buf_n': 600000, 'cum_reward': None}
{'t': 730000, 'eps': 0.2773, 'loss': 518.1359, 'buf_n': 600000, 'cum_reward': None}
{'t': 731000, 'eps': 0.27631000000000006, 'loss': 491.3549, 'buf_n': 600000, 'cum_reward': None}
{'t': 732000, 'eps': 0.27532, 'loss': 1243.4972, 'buf_n': 600000, 'cum_reward': None}
{'t': 733000, 'eps': 0.2743300000000001, 'loss': 270.11713, 'buf_n': 600000, 'cum_reward': None}
{'t': 734000, 'eps': 0.27334, 'loss': 622.1989, 'buf_n': 600000, 'cum_reward': None}
{'t': 735000, 'eps': 0.27235, 'loss': 352.3745, 'buf_n': 600000, 'cum_reward': None}
{'t': 736000, 'eps': 0.27136000000000005, 'loss': 174.91315, 'buf_n': 600000, 'cum_reward': None}
{'t': 737000, 'eps': 0.27037, 'loss': 591.14355, 'buf_n': 600000, 'cum_reward': None}
{'t': 738000, 'eps': 0.26938000000000006, 'loss': 602.69885, 'buf_n': 600000, 'cum_reward': None}
{'t': 739000, 'eps': 0.26839, 'loss': 627.02576, 'buf_n': 600000, 'cum_reward': None}
{'t': 740000, 'eps': 0.26739999999999997, 'loss': 643.08777, 'buf_n': 600000, 'cum_reward': None}
{'t': 741000, 'eps': 0.26641000000000004, 'loss': 258.94165, 'buf_n': 600000, 'cum_reward': None}
{'t': 742000, 'eps': 0.26542, 'loss': 575.5962, 'buf_n': 600000, 'cum_reward': None}
{'t': 743000, 'eps': 0.26443000000000005, 'loss': 235.10059, 'buf_n': 600000, 'cum_reward': None}
{'t': 744000, 'eps': 0.26344, 'loss': 152.39009, 'buf_n': 600000, 'cum_reward': None}
{'t': 745000, 'eps': 0.26244999999999996, 'loss': 651.225, 'buf_n': 600000, 'cum_reward': None}
{'t': 746000, 'eps': 0.26146, 'loss': 365.53278, 'buf_n': 600000, 'cum_reward': None}
{'t': 747000, 'eps': 0.26047, 'loss': 194.64607, 'buf_n': 600000, 'cum_reward': None}
{'t': 748000, 'eps': 0.25948000000000004, 'loss': 252.98914, 'buf_n': 600000, 'cum_reward': None}
{'t': 749000, 'eps': 0.25849, 'loss': 438.8711, 'buf_n': 600000, 'cum_reward': None}
{'t': 750000, 'eps': 0.25750000000000006, 'loss': 744.09875, 'buf_n': 600000, 'cum_reward': None}
{'t': 751000, 'eps': 0.25651, 'loss': 942.84686, 'buf_n': 600000, 'cum_reward': None}
{'t': 752000, 'eps': 0.25551999999999997, 'loss': 215.55353, 'buf_n': 600000, 'cum_reward': None}
{'t': 753000, 'eps': 0.25453000000000003, 'loss': 345.46155, 'buf_n': 600000, 'cum_reward': None}
{'t': 754000, 'eps': 0.25354, 'loss': 359.3987, 'buf_n': 600000, 'cum_reward': None}
{'t': 755000, 'eps': 0.25255000000000005, 'loss': 825.8165, 'buf_n': 600000, 'cum_reward': None}
{'t': 756000, 'eps': 0.25156, 'loss': 207.61987, 'buf_n': 600000, 'cum_reward': None}
{'t': 757000, 'eps': 0.25056999999999996, 'loss': 389.9973, 'buf_n': 600000, 'cum_reward': None}
{'t': 758000, 'eps': 0.24958000000000002, 'loss': 223.36874, 'buf_n': 600000, 'cum_reward': None}
{'t': 759000, 'eps': 0.24858999999999998, 'loss': 210.95508, 'buf_n': 600000, 'cum_reward': None}
{'t': 760000, 'eps': 0.24760000000000004, 'loss': 201.59259, 'buf_n': 600000, 'cum_reward': None}
{'t': 761000, 'eps': 0.24661, 'loss': 351.17926, 'buf_n': 600000, 'cum_reward': None}
{'t': 762000, 'eps': 0.24561999999999995, 'loss': 1594.6959, 'buf_n': 600000, 'cum_reward': None}
{'t': 763000, 'eps': 0.24463000000000001, 'loss': 426.31808, 'buf_n': 600000, 'cum_reward': None}
{'t': 764000, 'eps': 0.24363999999999997, 'loss': 425.24286, 'buf_n': 600000, 'cum_reward': None}
{'t': 765000, 'eps': 0.24265000000000003, 'loss': 1794.5371, 'buf_n': 600000, 'cum_reward': None}
{'t': 766000, 'eps': 0.24165999999999999, 'loss': 1269.369, 'buf_n': 600000, 'cum_reward': None}
{'t': 767000, 'eps': 0.24066999999999994, 'loss': 501.89282, 'buf_n': 600000, 'cum_reward': None}
{'t': 768000, 'eps': 0.23968, 'loss': 360.02994, 'buf_n': 600000, 'cum_reward': None}
{'t': 769000, 'eps': 0.23868999999999996, 'loss': 1460.856, 'buf_n': 600000, 'cum_reward': None}
{'t': 770000, 'eps': 0.23770000000000002, 'loss': 492.26132, 'buf_n': 600000, 'cum_reward': None}
{'t': 771000, 'eps': 0.23670999999999998, 'loss': 384.36804, 'buf_n': 600000, 'cum_reward': None}
{'t': 772000, 'eps': 0.23572000000000004, 'loss': 363.37915, 'buf_n': 600000, 'cum_reward': None}
{'t': 773000, 'eps': 0.23473, 'loss': 248.9875, 'buf_n': 600000, 'cum_reward': None}
{'t': 774000, 'eps': 0.23373999999999995, 'loss': 220.82715, 'buf_n': 600000, 'cum_reward': None}
{'t': 775000, 'eps': 0.23275, 'loss': 142.41632, 'buf_n': 600000, 'cum_reward': None}
{'t': 776000, 'eps': 0.23175999999999997, 'loss': 299.10272, 'buf_n': 600000, 'cum_reward': None}
{'t': 777000, 'eps': 0.23077000000000003, 'loss': 663.1351, 'buf_n': 600000, 'cum_reward': None}
{'t': 778000, 'eps': 0.22977999999999998, 'loss': 297.4516, 'buf_n': 600000, 'cum_reward': None}
{'t': 779000, 'eps': 0.22878999999999994, 'loss': 333.33755, 'buf_n': 600000, 'cum_reward': None}
{'t': 780000, 'eps': 0.2278, 'loss': 264.3828, 'buf_n': 600000, 'cum_reward': None}
{'t': 781000, 'eps': 0.22680999999999996, 'loss': 316.31024, 'buf_n': 600000, 'cum_reward': None}
{'t': 782000, 'eps': 0.22582000000000002, 'loss': 193.0442, 'buf_n': 600000, 'cum_reward': None}
{'t': 783000, 'eps': 0.22482999999999997, 'loss': 753.9384, 'buf_n': 600000, 'cum_reward': None}
{'t': 784000, 'eps': 0.22383999999999993, 'loss': 458.8699, 'buf_n': 600000, 'cum_reward': None}
{'t': 785000, 'eps': 0.22285, 'loss': 936.0437, 'buf_n': 600000, 'cum_reward': None}
{'t': 786000, 'eps': 0.22185999999999995, 'loss': 304.32538, 'buf_n': 600000, 'cum_reward': None}
{'t': 787000, 'eps': 0.22087, 'loss': 186.921, 'buf_n': 600000, 'cum_reward': None}
{'t': 788000, 'eps': 0.21987999999999996, 'loss': 527.1132, 'buf_n': 600000, 'cum_reward': None}
{'t': 789000, 'eps': 0.21888999999999992, 'loss': 447.331, 'buf_n': 600000, 'cum_reward': None}
{'t': 790000, 'eps': 0.21789999999999998, 'loss': 451.1067, 'buf_n': 600000, 'cum_reward': None}
{'t': 791000, 'eps': 0.21690999999999994, 'loss': 982.3482, 'buf_n': 600000, 'cum_reward': None}
{'t': 792000, 'eps': 0.21592, 'loss': 812.42566, 'buf_n': 600000, 'cum_reward': None}
{'t': 793000, 'eps': 0.21492999999999995, 'loss': 291.1811, 'buf_n': 600000, 'cum_reward': None}
{'t': 794000, 'eps': 0.21394000000000002, 'loss': 392.4617, 'buf_n': 600000, 'cum_reward': None}
{'t': 795000, 'eps': 0.21294999999999997, 'loss': 246.11636, 'buf_n': 600000, 'cum_reward': None}
{'t': 796000, 'eps': 0.21195999999999993, 'loss': 603.85895, 'buf_n': 600000, 'cum_reward': None}
{'t': 797000, 'eps': 0.21097, 'loss': 427.64636, 'buf_n': 600000, 'cum_reward': None}
{'t': 798000, 'eps': 0.20997999999999994, 'loss': 287.43384, 'buf_n': 600000, 'cum_reward': None}
{'t': 799000, 'eps': 0.20899, 'loss': 721.49036, 'buf_n': 600000, 'cum_reward': None}
{'t': 800000, 'eps': 0.20799999999999996, 'loss': 384.03848, 'buf_n': 600000, 'cum_reward': None}
{'t': 801000, 'eps': 0.20700999999999992, 'loss': 280.53064, 'buf_n': 600000, 'cum_reward': None}
{'t': 802000, 'eps': 0.20601999999999998, 'loss': 307.67853, 'buf_n': 600000, 'cum_reward': None}
{'t': 803000, 'eps': 0.20502999999999993, 'loss': 1801.7957, 'buf_n': 600000, 'cum_reward': None}
{'t': 804000, 'eps': 0.20404, 'loss': 1510.48, 'buf_n': 600000, 'cum_reward': None}
{'t': 805000, 'eps': 0.20304999999999995, 'loss': 356.21786, 'buf_n': 600000, 'cum_reward': None}
{'t': 806000, 'eps': 0.2020599999999999, 'loss': 634.7169, 'buf_n': 600000, 'cum_reward': None}
{'t': 807000, 'eps': 0.20106999999999997, 'loss': 561.3344, 'buf_n': 600000, 'cum_reward': None}
{'t': 808000, 'eps': 0.20007999999999992, 'loss': 203.68991, 'buf_n': 600000, 'cum_reward': None}
{'t': 809000, 'eps': 0.19909, 'loss': 470.19055, 'buf_n': 600000, 'cum_reward': None}
{'t': 810000, 'eps': 0.19809999999999994, 'loss': 264.65756, 'buf_n': 600000, 'cum_reward': None}
{'t': 811000, 'eps': 0.19711, 'loss': 285.87903, 'buf_n': 600000, 'cum_reward': None}
{'t': 812000, 'eps': 0.19611999999999996, 'loss': 840.9038, 'buf_n': 600000, 'cum_reward': None}
{'t': 813000, 'eps': 0.19513000000000003, 'loss': 750.5973, 'buf_n': 600000, 'cum_reward': None}
{'t': 814000, 'eps': 0.1941400000000001, 'loss': 789.6474, 'buf_n': 600000, 'cum_reward': None}
{'t': 815000, 'eps': 0.19315000000000004, 'loss': 246.88895, 'buf_n': 600000, 'cum_reward': None}
{'t': 816000, 'eps': 0.1921600000000001, 'loss': 1575.9382, 'buf_n': 600000, 'cum_reward': None}
{'t': 817000, 'eps': 0.19117000000000006, 'loss': 788.45435, 'buf_n': 600000, 'cum_reward': None}
{'t': 818000, 'eps': 0.19018000000000002, 'loss': 337.61365, 'buf_n': 600000, 'cum_reward': None}
{'t': 819000, 'eps': 0.18919000000000008, 'loss': 553.045, 'buf_n': 600000, 'cum_reward': None}
{'t': 820000, 'eps': 0.18820000000000003, 'loss': 476.59357, 'buf_n': 600000, 'cum_reward': None}
{'t': 821000, 'eps': 0.1872100000000001, 'loss': 393.1924, 'buf_n': 600000, 'cum_reward': None}
{'t': 822000, 'eps': 0.18622000000000005, 'loss': 617.70667, 'buf_n': 600000, 'cum_reward': None}
{'t': 823000, 'eps': 0.18523, 'loss': 787.8619, 'buf_n': 600000, 'cum_reward': None}
{'t': 824000, 'eps': 0.18424000000000007, 'loss': 253.62755, 'buf_n': 600000, 'cum_reward': None}
{'t': 825000, 'eps': 0.18325000000000002, 'loss': 355.84998, 'buf_n': 600000, 'cum_reward': None}
{'t': 826000, 'eps': 0.1822600000000001, 'loss': 314.37842, 'buf_n': 600000, 'cum_reward': None}
{'t': 827000, 'eps': 0.18127000000000004, 'loss': 677.9292, 'buf_n': 600000, 'cum_reward': None}
{'t': 828000, 'eps': 0.18028, 'loss': 467.98322, 'buf_n': 600000, 'cum_reward': None}
{'t': 829000, 'eps': 0.17929000000000006, 'loss': 400.45496, 'buf_n': 600000, 'cum_reward': None}
{'t': 830000, 'eps': 0.17830000000000001, 'loss': 224.04047, 'buf_n': 600000, 'cum_reward': None}
{'t': 831000, 'eps': 0.17731000000000008, 'loss': 510.9573, 'buf_n': 600000, 'cum_reward': None}
{'t': 832000, 'eps': 0.17632000000000003, 'loss': 847.6935, 'buf_n': 600000, 'cum_reward': None}
{'t': 833000, 'eps': 0.1753300000000001, 'loss': 559.8165, 'buf_n': 600000, 'cum_reward': None}
{'t': 834000, 'eps': 0.17434000000000005, 'loss': 331.19165, 'buf_n': 600000, 'cum_reward': None}
{'t': 835000, 'eps': 0.17335, 'loss': 234.91045, 'buf_n': 600000, 'cum_reward': None}
{'t': 836000, 'eps': 0.17236000000000007, 'loss': 328.5633, 'buf_n': 600000, 'cum_reward': None}
{'t': 837000, 'eps': 0.17137000000000002, 'loss': 1527.2034, 'buf_n': 600000, 'cum_reward': None}
{'t': 838000, 'eps': 0.1703800000000001, 'loss': 377.3778, 'buf_n': 600000, 'cum_reward': None}
{'t': 839000, 'eps': 0.16939000000000004, 'loss': 294.16025, 'buf_n': 600000, 'cum_reward': None}
{'t': 840000, 'eps': 0.1684, 'loss': 402.08014, 'buf_n': 600000, 'cum_reward': None}
{'t': 841000, 'eps': 0.16741000000000006, 'loss': 265.53326, 'buf_n': 600000, 'cum_reward': None}
{'t': 842000, 'eps': 0.16642, 'loss': 304.63464, 'buf_n': 600000, 'cum_reward': None}
{'t': 843000, 'eps': 0.16543000000000008, 'loss': 170.28293, 'buf_n': 600000, 'cum_reward': None}
{'t': 844000, 'eps': 0.16444000000000003, 'loss': 953.1996, 'buf_n': 600000, 'cum_reward': None}
{'t': 845000, 'eps': 0.16344999999999998, 'loss': 1505.7877, 'buf_n': 600000, 'cum_reward': None}
{'t': 846000, 'eps': 0.16246000000000005, 'loss': 589.15186, 'buf_n': 600000, 'cum_reward': None}
{'t': 847000, 'eps': 0.16147, 'loss': 465.77292, 'buf_n': 600000, 'cum_reward': None}
{'t': 848000, 'eps': 0.16048000000000007, 'loss': 355.79483, 'buf_n': 600000, 'cum_reward': None}
{'t': 849000, 'eps': 0.15949000000000002, 'loss': 346.44855, 'buf_n': 600000, 'cum_reward': None}
{'t': 850000, 'eps': 0.15849999999999997, 'loss': 701.8431, 'buf_n': 600000, 'cum_reward': None}
{'t': 851000, 'eps': 0.15751000000000004, 'loss': 752.7883, 'buf_n': 600000, 'cum_reward': None}
{'t': 852000, 'eps': 0.15652, 'loss': 1418.9128, 'buf_n': 600000, 'cum_reward': None}
{'t': 853000, 'eps': 0.15553000000000006, 'loss': 1047.8688, 'buf_n': 600000, 'cum_reward': None}
{'t': 854000, 'eps': 0.15454, 'loss': 566.63855, 'buf_n': 600000, 'cum_reward': None}
{'t': 855000, 'eps': 0.15355000000000008, 'loss': 1124.5981, 'buf_n': 600000, 'cum_reward': None}
{'t': 856000, 'eps': 0.15256000000000003, 'loss': 1176.8519, 'buf_n': 600000, 'cum_reward': None}
{'t': 857000, 'eps': 0.15156999999999998, 'loss': 708.6677, 'buf_n': 600000, 'cum_reward': None}
{'t': 858000, 'eps': 0.15058000000000005, 'loss': 634.2875, 'buf_n': 600000, 'cum_reward': None}
{'t': 859000, 'eps': 0.14959, 'loss': 429.28217, 'buf_n': 600000, 'cum_reward': None}
{'t': 860000, 'eps': 0.14860000000000007, 'loss': 1424.8221, 'buf_n': 600000, 'cum_reward': None}
{'t': 861000, 'eps': 0.14761000000000002, 'loss': 235.49155, 'buf_n': 600000, 'cum_reward': None}
{'t': 862000, 'eps': 0.14661999999999997, 'loss': 236.34518, 'buf_n': 600000, 'cum_reward': None}
{'t': 863000, 'eps': 0.14563000000000004, 'loss': 269.26486, 'buf_n': 600000, 'cum_reward': None}
{'t': 864000, 'eps': 0.14464, 'loss': 383.32877, 'buf_n': 600000, 'cum_reward': None}
{'t': 865000, 'eps': 0.14365000000000006, 'loss': 729.64417, 'buf_n': 600000, 'cum_reward': None}
{'t': 866000, 'eps': 0.14266, 'loss': 359.33478, 'buf_n': 600000, 'cum_reward': None}
{'t': 867000, 'eps': 0.14166999999999996, 'loss': 239.09561, 'buf_n': 600000, 'cum_reward': None}
{'t': 868000, 'eps': 0.14068000000000003, 'loss': 258.80734, 'buf_n': 600000, 'cum_reward': None}
{'t': 869000, 'eps': 0.13968999999999998, 'loss': 418.75104, 'buf_n': 600000, 'cum_reward': None}
{'t': 870000, 'eps': 0.13870000000000005, 'loss': 2302.7183, 'buf_n': 600000, 'cum_reward': None}
{'t': 871000, 'eps': 0.13771, 'loss': 379.07352, 'buf_n': 600000, 'cum_reward': None}
{'t': 872000, 'eps': 0.13672000000000006, 'loss': 1718.8229, 'buf_n': 600000, 'cum_reward': None}
{'t': 873000, 'eps': 0.13573000000000002, 'loss': 365.97845, 'buf_n': 600000, 'cum_reward': None}
{'t': 874000, 'eps': 0.13473999999999997, 'loss': 337.36627, 'buf_n': 600000, 'cum_reward': None}
{'t': 875000, 'eps': 0.13375000000000004, 'loss': 376.62378, 'buf_n': 600000, 'cum_reward': None}
{'t': 876000, 'eps': 0.13276, 'loss': 1045.7463, 'buf_n': 600000, 'cum_reward': None}
{'t': 877000, 'eps': 0.13177000000000005, 'loss': 451.99274, 'buf_n': 600000, 'cum_reward': None}
{'t': 878000, 'eps': 0.13078, 'loss': 344.12354, 'buf_n': 600000, 'cum_reward': None}
{'t': 879000, 'eps': 0.12978999999999996, 'loss': 2009.3864, 'buf_n': 600000, 'cum_reward': None}
{'t': 880000, 'eps': 0.12880000000000003, 'loss': 408.65002, 'buf_n': 600000, 'cum_reward': None}
{'t': 881000, 'eps': 0.12780999999999998, 'loss': 331.16687, 'buf_n': 600000, 'cum_reward': None}
{'t': 882000, 'eps': 0.12682000000000004, 'loss': 710.2411, 'buf_n': 600000, 'cum_reward': None}
{'t': 883000, 'eps': 0.12583, 'loss': 280.92157, 'buf_n': 600000, 'cum_reward': None}
{'t': 884000, 'eps': 0.12483999999999995, 'loss': 600.11523, 'buf_n': 600000, 'cum_reward': None}
{'t': 885000, 'eps': 0.12385000000000002, 'loss': 287.31644, 'buf_n': 600000, 'cum_reward': None}
{'t': 886000, 'eps': 0.12285999999999997, 'loss': 715.5136, 'buf_n': 600000, 'cum_reward': None}
{'t': 887000, 'eps': 0.12187000000000003, 'loss': 531.0068, 'buf_n': 600000, 'cum_reward': None}
{'t': 888000, 'eps': 0.12087999999999999, 'loss': 519.9195, 'buf_n': 600000, 'cum_reward': None}
{'t': 889000, 'eps': 0.11988999999999994, 'loss': 368.55487, 'buf_n': 600000, 'cum_reward': None}
{'t': 890000, 'eps': 0.1189, 'loss': 395.41876, 'buf_n': 600000, 'cum_reward': None}
{'t': 891000, 'eps': 0.11790999999999996, 'loss': 1270.5159, 'buf_n': 600000, 'cum_reward': None}
{'t': 892000, 'eps': 0.11692000000000002, 'loss': 398.69928, 'buf_n': 600000, 'cum_reward': None}
{'t': 893000, 'eps': 0.11592999999999998, 'loss': 311.5484, 'buf_n': 600000, 'cum_reward': None}
{'t': 894000, 'eps': 0.11494000000000004, 'loss': 538.49493, 'buf_n': 600000, 'cum_reward': None}
{'t': 895000, 'eps': 0.11395, 'loss': 337.72922, 'buf_n': 600000, 'cum_reward': None}
{'t': 896000, 'eps': 0.11295999999999995, 'loss': 188.9606, 'buf_n': 600000, 'cum_reward': None}
{'t': 897000, 'eps': 0.11197000000000001, 'loss': 325.106, 'buf_n': 600000, 'cum_reward': None}
{'t': 898000, 'eps': 0.11097999999999997, 'loss': 453.01553, 'buf_n': 600000, 'cum_reward': None}
{'t': 899000, 'eps': 0.10999000000000003, 'loss': 341.90997, 'buf_n': 600000, 'cum_reward': None}
{'t': 900000, 'eps': 0.10899999999999999, 'loss': 835.4413, 'buf_n': 600000, 'cum_reward': None}
{'t': 901000, 'eps': 0.10800999999999994, 'loss': 492.1062, 'buf_n': 600000, 'cum_reward': None}
{'t': 902000, 'eps': 0.10702, 'loss': 286.45715, 'buf_n': 600000, 'cum_reward': None}
{'t': 903000, 'eps': 0.10602999999999996, 'loss': 649.12744, 'buf_n': 600000, 'cum_reward': None}
{'t': 904000, 'eps': 0.10504000000000002, 'loss': 2865.7322, 'buf_n': 600000, 'cum_reward': None}
{'t': 905000, 'eps': 0.10404999999999998, 'loss': 487.0803, 'buf_n': 600000, 'cum_reward': None}
{'t': 906000, 'eps': 0.10305999999999993, 'loss': 249.13843, 'buf_n': 600000, 'cum_reward': None}
{'t': 907000, 'eps': 0.10207, 'loss': 743.7915, 'buf_n': 600000, 'cum_reward': None}
{'t': 908000, 'eps': 0.10107999999999995, 'loss': 326.25668, 'buf_n': 600000, 'cum_reward': None}
{'t': 909000, 'eps': 0.10009000000000001, 'loss': 392.25232, 'buf_n': 600000, 'cum_reward': None}
{'t': 910000, 'eps': 0.09909999999999997, 'loss': 630.18774, 'buf_n': 600000, 'cum_reward': None}
{'t': 911000, 'eps': 0.09811000000000003, 'loss': 1244.5502, 'buf_n': 600000, 'cum_reward': None}
{'t': 912000, 'eps': 0.09711999999999998, 'loss': 999.85535, 'buf_n': 600000, 'cum_reward': None}
{'t': 913000, 'eps': 0.09612999999999994, 'loss': 324.55945, 'buf_n': 600000, 'cum_reward': None}
{'t': 914000, 'eps': 0.09514, 'loss': 377.31607, 'buf_n': 600000, 'cum_reward': None}
{'t': 915000, 'eps': 0.09414999999999996, 'loss': 716.2761, 'buf_n': 600000, 'cum_reward': None}
{'t': 916000, 'eps': 0.09316000000000002, 'loss': 446.35577, 'buf_n': 600000, 'cum_reward': None}
{'t': 917000, 'eps': 0.09216999999999997, 'loss': 240.78485, 'buf_n': 600000, 'cum_reward': None}
{'t': 918000, 'eps': 0.09117999999999993, 'loss': 569.2782, 'buf_n': 600000, 'cum_reward': None}
{'t': 919000, 'eps': 0.09018999999999999, 'loss': 578.71423, 'buf_n': 600000, 'cum_reward': None}
{'t': 920000, 'eps': 0.08919999999999995, 'loss': 298.92163, 'buf_n': 600000, 'cum_reward': None}
{'t': 921000, 'eps': 0.08821000000000001, 'loss': 540.9093, 'buf_n': 600000, 'cum_reward': None}
{'t': 922000, 'eps': 0.08721999999999996, 'loss': 306.39008, 'buf_n': 600000, 'cum_reward': None}
{'t': 923000, 'eps': 0.08622999999999992, 'loss': 1544.2854, 'buf_n': 600000, 'cum_reward': None}
