{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 425000, 'eps': 0.097875, 'loss': 0.91298705, 'buf_n': 425000, 'cum_reward': None}
{'t': 426000, 'eps': 0.09787, 'loss': 1.4052904, 'buf_n': 426000, 'cum_reward': None}
{'t': 427000, 'eps': 0.09786500000000001, 'loss': 5.1038437, 'buf_n': 427000, 'cum_reward': None}
{'t': 428000, 'eps': 0.09786, 'loss': 14.371349, 'buf_n': 428000, 'cum_reward': None}
{'t': 429000, 'eps': 0.097855, 'loss': 5.979869, 'buf_n': 429000, 'cum_reward': None}
{'t': 430000, 'eps': 0.09785, 'loss': 1.5574725, 'buf_n': 430000, 'cum_reward': None}
{'t': 431000, 'eps': 0.097845, 'loss': 1.3149185, 'buf_n': 431000, 'cum_reward': None}
{'t': 432000, 'eps': 0.09784000000000001, 'loss': 0.8428937, 'buf_n': 432000, 'cum_reward': None}
{'t': 433000, 'eps': 0.097835, 'loss': 0.5989385, 'buf_n': 433000, 'cum_reward': None}
{'t': 434000, 'eps': 0.09783, 'loss': 1.2881932, 'buf_n': 434000, 'cum_reward': None}
{'t': 435000, 'eps': 0.09782500000000001, 'loss': 1.5604053, 'buf_n': 435000, 'cum_reward': None}
{'t': 436000, 'eps': 0.09782, 'loss': 2.1466222, 'buf_n': 436000, 'cum_reward': None}
{'t': 437000, 'eps': 0.097815, 'loss': 1.597252, 'buf_n': 437000, 'cum_reward': None}
{'t': 438000, 'eps': 0.09781000000000001, 'loss': 1.8733952, 'buf_n': 438000, 'cum_reward': None}
{'t': 439000, 'eps': 0.097805, 'loss': 1.3536124, 'buf_n': 439000, 'cum_reward': None}
{'t': 440000, 'eps': 0.0978, 'loss': 1.0328978, 'buf_n': 440000, 'cum_reward': None}
{'t': 441000, 'eps': 0.097795, 'loss': 3.0413358, 'buf_n': 441000, 'cum_reward': None}
{'t': 442000, 'eps': 0.09779, 'loss': 2.4785151, 'buf_n': 442000, 'cum_reward': None}
{'t': 443000, 'eps': 0.097785, 'loss': 7.4514775, 'buf_n': 443000, 'cum_reward': None}
{'t': 444000, 'eps': 0.09778, 'loss': 3.1700354, 'buf_n': 444000, 'cum_reward': None}
{'t': 445000, 'eps': 0.097775, 'loss': 1.0801063, 'buf_n': 445000, 'cum_reward': None}
{'t': 446000, 'eps': 0.09777000000000001, 'loss': 1.1494287, 'buf_n': 446000, 'cum_reward': None}
{'t': 447000, 'eps': 0.097765, 'loss': 3.6547084, 'buf_n': 447000, 'cum_reward': None}
{'t': 448000, 'eps': 0.09776, 'loss': 2.2913423, 'buf_n': 448000, 'cum_reward': None}
{'t': 449000, 'eps': 0.09775500000000001, 'loss': 3.5799363, 'buf_n': 449000, 'cum_reward': None}
{'t': 450000, 'eps': 0.09775, 'loss': 0.5763298, 'buf_n': 450000, 'cum_reward': None}
{'t': 451000, 'eps': 0.097745, 'loss': 1.7450626, 'buf_n': 450000, 'cum_reward': None}
{'t': 452000, 'eps': 0.09774000000000001, 'loss': 9.6423645, 'buf_n': 450000, 'cum_reward': None}
{'t': 453000, 'eps': 0.097735, 'loss': 1.7343102, 'buf_n': 450000, 'cum_reward': None}
{'t': 454000, 'eps': 0.09773, 'loss': 17.907799, 'buf_n': 450000, 'cum_reward': None}
{'t': 455000, 'eps': 0.097725, 'loss': 2.231967, 'buf_n': 450000, 'cum_reward': None}
{'t': 456000, 'eps': 0.09772, 'loss': 2.6680293, 'buf_n': 450000, 'cum_reward': None}
{'t': 457000, 'eps': 0.097715, 'loss': 1.7020466, 'buf_n': 450000, 'cum_reward': None}
{'t': 458000, 'eps': 0.09771, 'loss': 2.0556402, 'buf_n': 450000, 'cum_reward': None}
{'t': 459000, 'eps': 0.097705, 'loss': 1.6772017, 'buf_n': 450000, 'cum_reward': None}
{'t': 460000, 'eps': 0.09770000000000001, 'loss': 8.023232, 'buf_n': 450000, 'cum_reward': None}
{'t': 461000, 'eps': 0.097695, 'loss': 0.22355585, 'buf_n': 450000, 'cum_reward': None}
{'t': 462000, 'eps': 0.09769, 'loss': 2.545632, 'buf_n': 450000, 'cum_reward': None}
{'t': 463000, 'eps': 0.09768500000000001, 'loss': 3.4728103, 'buf_n': 450000, 'cum_reward': None}
{'t': 464000, 'eps': 0.09768, 'loss': 0.5476683, 'buf_n': 450000, 'cum_reward': None}
{'t': 465000, 'eps': 0.097675, 'loss': 1.8512008, 'buf_n': 450000, 'cum_reward': None}
{'t': 466000, 'eps': 0.09767, 'loss': 7.0372186, 'buf_n': 450000, 'cum_reward': None}
{'t': 467000, 'eps': 0.097665, 'loss': 1.3841419, 'buf_n': 450000, 'cum_reward': None}
{'t': 468000, 'eps': 0.09766, 'loss': 2.432487, 'buf_n': 450000, 'cum_reward': None}
{'t': 469000, 'eps': 0.097655, 'loss': 1.8014554, 'buf_n': 450000, 'cum_reward': None}
{'t': 470000, 'eps': 0.09765, 'loss': 6.094014, 'buf_n': 450000, 'cum_reward': None}
{'t': 471000, 'eps': 0.09764500000000001, 'loss': 2.013927, 'buf_n': 450000, 'cum_reward': None}
{'t': 472000, 'eps': 0.09764, 'loss': 14.734351, 'buf_n': 450000, 'cum_reward': None}
{'t': 473000, 'eps': 0.097635, 'loss': 1.8505038, 'buf_n': 450000, 'cum_reward': None}
{'t': 474000, 'eps': 0.09763000000000001, 'loss': 22.960093, 'buf_n': 450000, 'cum_reward': None}
{'t': 475000, 'eps': 0.097625, 'loss': 1.625477, 'buf_n': 450000, 'cum_reward': None}
{'t': 476000, 'eps': 0.09762, 'loss': 7.942256, 'buf_n': 450000, 'cum_reward': None}
{'t': 477000, 'eps': 0.09761500000000001, 'loss': 1.1352655, 'buf_n': 450000, 'cum_reward': None}
{'t': 478000, 'eps': 0.09761, 'loss': 2.6507423, 'buf_n': 450000, 'cum_reward': None}
{'t': 479000, 'eps': 0.097605, 'loss': 4.2142563, 'buf_n': 450000, 'cum_reward': None}
{'t': 480000, 'eps': 0.0976, 'loss': 0.7897507, 'buf_n': 450000, 'cum_reward': None}
{'t': 481000, 'eps': 0.097595, 'loss': 7.301952, 'buf_n': 450000, 'cum_reward': None}
{'t': 482000, 'eps': 0.09759000000000001, 'loss': 2.4623168, 'buf_n': 450000, 'cum_reward': None}
{'t': 483000, 'eps': 0.097585, 'loss': 2.709573, 'buf_n': 450000, 'cum_reward': None}
{'t': 484000, 'eps': 0.09758, 'loss': 4.8431907, 'buf_n': 450000, 'cum_reward': None}
{'t': 485000, 'eps': 0.09757500000000001, 'loss': 1.45542, 'buf_n': 450000, 'cum_reward': None}
{'t': 486000, 'eps': 0.09757, 'loss': 8.153958, 'buf_n': 450000, 'cum_reward': None}
{'t': 487000, 'eps': 0.097565, 'loss': 0.8148954, 'buf_n': 450000, 'cum_reward': None}
{'t': 488000, 'eps': 0.09756000000000001, 'loss': 4.3942494, 'buf_n': 450000, 'cum_reward': None}
{'t': 489000, 'eps': 0.097555, 'loss': 1.1019251, 'buf_n': 450000, 'cum_reward': None}
{'t': 490000, 'eps': 0.09755, 'loss': 11.869993, 'buf_n': 450000, 'cum_reward': None}
{'t': 491000, 'eps': 0.097545, 'loss': 3.2865396, 'buf_n': 450000, 'cum_reward': None}
{'t': 492000, 'eps': 0.09754, 'loss': 4.3364897, 'buf_n': 450000, 'cum_reward': None}
{'t': 493000, 'eps': 0.097535, 'loss': 2.415513, 'buf_n': 450000, 'cum_reward': None}
{'t': 494000, 'eps': 0.09753, 'loss': 3.1346862, 'buf_n': 450000, 'cum_reward': None}
{'t': 495000, 'eps': 0.097525, 'loss': 1.1532705, 'buf_n': 450000, 'cum_reward': None}
{'t': 496000, 'eps': 0.09752000000000001, 'loss': 2.617128, 'buf_n': 450000, 'cum_reward': None}
{'t': 497000, 'eps': 0.097515, 'loss': 1.9633129, 'buf_n': 450000, 'cum_reward': None}
{'t': 498000, 'eps': 0.09751, 'loss': 6.4017262, 'buf_n': 450000, 'cum_reward': None}
{'t': 499000, 'eps': 0.09750500000000001, 'loss': 2.0975914, 'buf_n': 450000, 'cum_reward': None}
{'t': 500000, 'eps': 0.0975, 'loss': 1.2651278, 'buf_n': 450000, 'cum_reward': None}
{'t': 501000, 'eps': 0.097495, 'loss': 1.4840275, 'buf_n': 450000, 'cum_reward': None}
{'t': 502000, 'eps': 0.09749000000000001, 'loss': 0.93429375, 'buf_n': 450000, 'cum_reward': None}
{'t': 503000, 'eps': 0.097485, 'loss': 1.8713113, 'buf_n': 450000, 'cum_reward': None}
{'t': 504000, 'eps': 0.09748, 'loss': 1.4628315, 'buf_n': 450000, 'cum_reward': None}
{'t': 505000, 'eps': 0.097475, 'loss': 3.4114418, 'buf_n': 450000, 'cum_reward': None}
{'t': 506000, 'eps': 0.09747, 'loss': 1.1053324, 'buf_n': 450000, 'cum_reward': None}
{'t': 507000, 'eps': 0.09746500000000001, 'loss': 1.6395743, 'buf_n': 450000, 'cum_reward': None}
{'t': 508000, 'eps': 0.09746, 'loss': 0.5101114, 'buf_n': 450000, 'cum_reward': None}
{'t': 509000, 'eps': 0.097455, 'loss': 4.2803617, 'buf_n': 450000, 'cum_reward': None}
{'t': 510000, 'eps': 0.09745000000000001, 'loss': 2.016966, 'buf_n': 450000, 'cum_reward': None}
{'t': 511000, 'eps': 0.097445, 'loss': 5.131912, 'buf_n': 450000, 'cum_reward': None}
{'t': 512000, 'eps': 0.09744, 'loss': 0.3788946, 'buf_n': 450000, 'cum_reward': None}
{'t': 513000, 'eps': 0.09743500000000001, 'loss': 3.88244, 'buf_n': 450000, 'cum_reward': None}
{'t': 514000, 'eps': 0.09743, 'loss': 4.4689465, 'buf_n': 450000, 'cum_reward': None}
{'t': 515000, 'eps': 0.097425, 'loss': 4.0397673, 'buf_n': 450000, 'cum_reward': None}
{'t': 516000, 'eps': 0.09742, 'loss': 0.6490178, 'buf_n': 450000, 'cum_reward': None}
{'t': 517000, 'eps': 0.097415, 'loss': 1.8306756, 'buf_n': 450000, 'cum_reward': None}
{'t': 518000, 'eps': 0.09741, 'loss': 1.4760358, 'buf_n': 450000, 'cum_reward': None}
{'t': 519000, 'eps': 0.097405, 'loss': 6.209684, 'buf_n': 450000, 'cum_reward': None}
{'t': 520000, 'eps': 0.0974, 'loss': 3.9510112, 'buf_n': 450000, 'cum_reward': None}
{'t': 521000, 'eps': 0.09739500000000001, 'loss': 1.7049669, 'buf_n': 450000, 'cum_reward': None}
{'t': 522000, 'eps': 0.09739, 'loss': 1.75845, 'buf_n': 450000, 'cum_reward': None}
{'t': 523000, 'eps': 0.097385, 'loss': 3.365244, 'buf_n': 450000, 'cum_reward': None}
{'t': 524000, 'eps': 0.09738000000000001, 'loss': 1.051805, 'buf_n': 450000, 'cum_reward': None}
{'t': 525000, 'eps': 0.097375, 'loss': 6.5606117, 'buf_n': 450000, 'cum_reward': None}
{'t': 526000, 'eps': 0.09737, 'loss': 0.9351008, 'buf_n': 450000, 'cum_reward': None}
{'t': 527000, 'eps': 0.09736500000000001, 'loss': 8.382509, 'buf_n': 450000, 'cum_reward': None}
{'t': 528000, 'eps': 0.09736, 'loss': 0.78360647, 'buf_n': 450000, 'cum_reward': None}
{'t': 529000, 'eps': 0.097355, 'loss': 2.5418506, 'buf_n': 450000, 'cum_reward': None}
{'t': 530000, 'eps': 0.09735, 'loss': 2.149892, 'buf_n': 450000, 'cum_reward': None}
{'t': 531000, 'eps': 0.097345, 'loss': 0.76680297, 'buf_n': 450000, 'cum_reward': None}
{'t': 532000, 'eps': 0.09734000000000001, 'loss': 2.4494421, 'buf_n': 450000, 'cum_reward': None}
{'t': 533000, 'eps': 0.097335, 'loss': 4.6071796, 'buf_n': 450000, 'cum_reward': None}
{'t': 534000, 'eps': 0.09733, 'loss': 4.4591246, 'buf_n': 450000, 'cum_reward': None}
{'t': 535000, 'eps': 0.09732500000000001, 'loss': 9.9390955, 'buf_n': 450000, 'cum_reward': None}
{'t': 536000, 'eps': 0.09732, 'loss': 4.540686, 'buf_n': 450000, 'cum_reward': None}
{'t': 537000, 'eps': 0.097315, 'loss': 0.8544116, 'buf_n': 450000, 'cum_reward': None}
{'t': 538000, 'eps': 0.09731000000000001, 'loss': 1.2686478, 'buf_n': 450000, 'cum_reward': None}
{'t': 539000, 'eps': 0.097305, 'loss': 4.2806377, 'buf_n': 450000, 'cum_reward': None}
{'t': 540000, 'eps': 0.0973, 'loss': 1.0551567, 'buf_n': 450000, 'cum_reward': None}
{'t': 541000, 'eps': 0.097295, 'loss': 6.328892, 'buf_n': 450000, 'cum_reward': None}
{'t': 542000, 'eps': 0.09729, 'loss': 1.3068769, 'buf_n': 450000, 'cum_reward': None}
{'t': 543000, 'eps': 0.097285, 'loss': 3.313093, 'buf_n': 450000, 'cum_reward': None}
{'t': 544000, 'eps': 0.09728, 'loss': 1.7461319, 'buf_n': 450000, 'cum_reward': None}
{'t': 545000, 'eps': 0.097275, 'loss': 23.804512, 'buf_n': 450000, 'cum_reward': None}
{'t': 546000, 'eps': 0.09727000000000001, 'loss': 15.107633, 'buf_n': 450000, 'cum_reward': None}
{'t': 547000, 'eps': 0.097265, 'loss': 2.8137383, 'buf_n': 450000, 'cum_reward': None}
{'t': 548000, 'eps': 0.09726, 'loss': 1.4477247, 'buf_n': 450000, 'cum_reward': None}
{'t': 549000, 'eps': 0.09725500000000001, 'loss': 4.9821205, 'buf_n': 450000, 'cum_reward': None}
{'t': 550000, 'eps': 0.09725, 'loss': 7.255782, 'buf_n': 450000, 'cum_reward': None}
{'t': 551000, 'eps': 0.097245, 'loss': 2.0475042, 'buf_n': 450000, 'cum_reward': None}
{'t': 552000, 'eps': 0.09724000000000001, 'loss': 10.46866, 'buf_n': 450000, 'cum_reward': None}
{'t': 553000, 'eps': 0.097235, 'loss': 11.659055, 'buf_n': 450000, 'cum_reward': None}
{'t': 554000, 'eps': 0.09723, 'loss': 7.483489, 'buf_n': 450000, 'cum_reward': None}
{'t': 555000, 'eps': 0.097225, 'loss': 1.7943238, 'buf_n': 450000, 'cum_reward': None}
{'t': 556000, 'eps': 0.09722, 'loss': 2.6294107, 'buf_n': 450000, 'cum_reward': None}
{'t': 557000, 'eps': 0.097215, 'loss': 4.1943502, 'buf_n': 450000, 'cum_reward': None}
{'t': 558000, 'eps': 0.09721, 'loss': 1.8656384, 'buf_n': 450000, 'cum_reward': None}
{'t': 559000, 'eps': 0.097205, 'loss': 1.6710131, 'buf_n': 450000, 'cum_reward': None}
{'t': 560000, 'eps': 0.09720000000000001, 'loss': 1.2751637, 'buf_n': 450000, 'cum_reward': None}
{'t': 561000, 'eps': 0.097195, 'loss': 3.2935975, 'buf_n': 450000, 'cum_reward': None}
{'t': 562000, 'eps': 0.09719, 'loss': 2.8187256, 'buf_n': 450000, 'cum_reward': None}
{'t': 563000, 'eps': 0.09718500000000001, 'loss': 2.2240493, 'buf_n': 450000, 'cum_reward': None}
{'t': 564000, 'eps': 0.09718, 'loss': 4.817644, 'buf_n': 450000, 'cum_reward': None}
{'t': 565000, 'eps': 0.097175, 'loss': 0.5347905, 'buf_n': 450000, 'cum_reward': None}
{'t': 566000, 'eps': 0.09717, 'loss': 1.760208, 'buf_n': 450000, 'cum_reward': None}
{'t': 567000, 'eps': 0.097165, 'loss': 2.7523384, 'buf_n': 450000, 'cum_reward': None}
{'t': 568000, 'eps': 0.09716, 'loss': 2.827683, 'buf_n': 450000, 'cum_reward': None}
{'t': 569000, 'eps': 0.097155, 'loss': 6.9669003, 'buf_n': 450000, 'cum_reward': None}
{'t': 570000, 'eps': 0.09715, 'loss': 2.6834207, 'buf_n': 450000, 'cum_reward': None}
{'t': 571000, 'eps': 0.09714500000000001, 'loss': 1.2561989, 'buf_n': 450000, 'cum_reward': None}
{'t': 572000, 'eps': 0.09714, 'loss': 2.2198021, 'buf_n': 450000, 'cum_reward': None}
{'t': 573000, 'eps': 0.097135, 'loss': 1.5804387, 'buf_n': 450000, 'cum_reward': None}
{'t': 574000, 'eps': 0.09713000000000001, 'loss': 1.6218289, 'buf_n': 450000, 'cum_reward': None}
{'t': 575000, 'eps': 0.097125, 'loss': 2.066585, 'buf_n': 450000, 'cum_reward': None}
{'t': 576000, 'eps': 0.09712, 'loss': 2.7251983, 'buf_n': 450000, 'cum_reward': None}
{'t': 577000, 'eps': 0.097115, 'loss': 0.7615191, 'buf_n': 450000, 'cum_reward': None}
{'t': 578000, 'eps': 0.09711, 'loss': 5.70598, 'buf_n': 450000, 'cum_reward': None}
{'t': 579000, 'eps': 0.097105, 'loss': 6.768277, 'buf_n': 450000, 'cum_reward': None}
{'t': 580000, 'eps': 0.0971, 'loss': 5.5440083, 'buf_n': 450000, 'cum_reward': None}
{'t': 581000, 'eps': 0.097095, 'loss': 2.5102947, 'buf_n': 450000, 'cum_reward': None}
{'t': 582000, 'eps': 0.09709000000000001, 'loss': 1.9960275, 'buf_n': 450000, 'cum_reward': None}
{'t': 583000, 'eps': 0.097085, 'loss': 1.6429801, 'buf_n': 450000, 'cum_reward': None}
{'t': 584000, 'eps': 0.09708, 'loss': 1.4511051, 'buf_n': 450000, 'cum_reward': None}
{'t': 585000, 'eps': 0.09707500000000001, 'loss': 10.89357, 'buf_n': 450000, 'cum_reward': None}
{'t': 586000, 'eps': 0.09707, 'loss': 1.3139986, 'buf_n': 450000, 'cum_reward': None}
{'t': 587000, 'eps': 0.097065, 'loss': 1.444197, 'buf_n': 450000, 'cum_reward': None}
{'t': 588000, 'eps': 0.09706000000000001, 'loss': 1.3891518, 'buf_n': 450000, 'cum_reward': None}
{'t': 589000, 'eps': 0.097055, 'loss': 6.744151, 'buf_n': 450000, 'cum_reward': None}
{'t': 590000, 'eps': 0.09705, 'loss': 4.685586, 'buf_n': 450000, 'cum_reward': None}
{'t': 591000, 'eps': 0.097045, 'loss': 0.71056926, 'buf_n': 450000, 'cum_reward': None}
{'t': 592000, 'eps': 0.09704, 'loss': 5.52334, 'buf_n': 450000, 'cum_reward': None}
{'t': 593000, 'eps': 0.09703500000000001, 'loss': 1.3486003, 'buf_n': 450000, 'cum_reward': None}
{'t': 594000, 'eps': 0.09703, 'loss': 8.312877, 'buf_n': 450000, 'cum_reward': None}
{'t': 595000, 'eps': 0.097025, 'loss': 1.5029118, 'buf_n': 450000, 'cum_reward': None}
{'t': 596000, 'eps': 0.09702000000000001, 'loss': 1.744681, 'buf_n': 450000, 'cum_reward': None}
{'t': 597000, 'eps': 0.097015, 'loss': 1.073146, 'buf_n': 450000, 'cum_reward': None}
{'t': 598000, 'eps': 0.09701, 'loss': 10.696197, 'buf_n': 450000, 'cum_reward': None}
{'t': 599000, 'eps': 0.09700500000000001, 'loss': 0.64381737, 'buf_n': 450000, 'cum_reward': None}
{'t': 600000, 'eps': 0.097, 'loss': 1.8078158, 'buf_n': 450000, 'cum_reward': None}
{'t': 601000, 'eps': 0.096995, 'loss': 1.9071355, 'buf_n': 450000, 'cum_reward': None}
{'t': 602000, 'eps': 0.09699, 'loss': 6.7185655, 'buf_n': 450000, 'cum_reward': None}
{'t': 603000, 'eps': 0.096985, 'loss': 11.117058, 'buf_n': 450000, 'cum_reward': None}
{'t': 604000, 'eps': 0.09698, 'loss': 4.2724047, 'buf_n': 450000, 'cum_reward': None}
{'t': 605000, 'eps': 0.096975, 'loss': 1.1951885, 'buf_n': 450000, 'cum_reward': None}
{'t': 606000, 'eps': 0.09697, 'loss': 2.9524639, 'buf_n': 450000, 'cum_reward': None}
{'t': 607000, 'eps': 0.09696500000000001, 'loss': 2.7249322, 'buf_n': 450000, 'cum_reward': None}
{'t': 608000, 'eps': 0.09696, 'loss': 3.9483187, 'buf_n': 450000, 'cum_reward': None}
{'t': 609000, 'eps': 0.096955, 'loss': 1.7222059, 'buf_n': 450000, 'cum_reward': None}
{'t': 610000, 'eps': 0.09695000000000001, 'loss': 1.4851675, 'buf_n': 450000, 'cum_reward': None}
{'t': 611000, 'eps': 0.096945, 'loss': 3.5710576, 'buf_n': 450000, 'cum_reward': None}
{'t': 612000, 'eps': 0.09694, 'loss': 4.6949596, 'buf_n': 450000, 'cum_reward': None}
{'t': 613000, 'eps': 0.09693500000000001, 'loss': 2.1763759, 'buf_n': 450000, 'cum_reward': None}
{'t': 614000, 'eps': 0.09693, 'loss': 1.7631716, 'buf_n': 450000, 'cum_reward': None}
{'t': 615000, 'eps': 0.096925, 'loss': 1.563575, 'buf_n': 450000, 'cum_reward': None}
{'t': 616000, 'eps': 0.09692, 'loss': 5.1593103, 'buf_n': 450000, 'cum_reward': None}
{'t': 617000, 'eps': 0.096915, 'loss': 1.3413315, 'buf_n': 450000, 'cum_reward': None}
{'t': 618000, 'eps': 0.09691, 'loss': 3.97309, 'buf_n': 450000, 'cum_reward': None}
{'t': 619000, 'eps': 0.096905, 'loss': 4.451591, 'buf_n': 450000, 'cum_reward': None}
{'t': 620000, 'eps': 0.0969, 'loss': 2.3073409, 'buf_n': 450000, 'cum_reward': None}
{'t': 621000, 'eps': 0.09689500000000001, 'loss': 4.49639, 'buf_n': 450000, 'cum_reward': None}
{'t': 622000, 'eps': 0.09689, 'loss': 3.996544, 'buf_n': 450000, 'cum_reward': None}
{'t': 623000, 'eps': 0.096885, 'loss': 1.1859276, 'buf_n': 450000, 'cum_reward': None}
{'t': 624000, 'eps': 0.09688000000000001, 'loss': 4.799087, 'buf_n': 450000, 'cum_reward': None}
{'t': 625000, 'eps': 0.096875, 'loss': 1.57353, 'buf_n': 450000, 'cum_reward': None}
{'t': 626000, 'eps': 0.09687, 'loss': 4.165411, 'buf_n': 450000, 'cum_reward': None}
{'t': 627000, 'eps': 0.096865, 'loss': 13.170967, 'buf_n': 450000, 'cum_reward': None}
{'t': 628000, 'eps': 0.09686, 'loss': 0.78427655, 'buf_n': 450000, 'cum_reward': None}
{'t': 629000, 'eps': 0.096855, 'loss': 7.158158, 'buf_n': 450000, 'cum_reward': None}
{'t': 630000, 'eps': 0.09685, 'loss': 2.9645288, 'buf_n': 450000, 'cum_reward': None}
{'t': 631000, 'eps': 0.096845, 'loss': 6.9362855, 'buf_n': 450000, 'cum_reward': None}
{'t': 632000, 'eps': 0.09684000000000001, 'loss': 3.1520195, 'buf_n': 450000, 'cum_reward': None}
{'t': 633000, 'eps': 0.096835, 'loss': 6.1987305, 'buf_n': 450000, 'cum_reward': None}
{'t': 634000, 'eps': 0.09683, 'loss': 2.163379, 'buf_n': 450000, 'cum_reward': None}
{'t': 635000, 'eps': 0.09682500000000001, 'loss': 2.338737, 'buf_n': 450000, 'cum_reward': None}
{'t': 636000, 'eps': 0.09682, 'loss': 1.1748629, 'buf_n': 450000, 'cum_reward': None}
{'t': 637000, 'eps': 0.096815, 'loss': 1.218863, 'buf_n': 450000, 'cum_reward': None}
{'t': 638000, 'eps': 0.09681000000000001, 'loss': 1.1703802, 'buf_n': 450000, 'cum_reward': None}
{'t': 639000, 'eps': 0.096805, 'loss': 0.80986744, 'buf_n': 450000, 'cum_reward': None}
{'t': 640000, 'eps': 0.0968, 'loss': 1.7751217, 'buf_n': 450000, 'cum_reward': None}
{'t': 641000, 'eps': 0.096795, 'loss': 2.9710925, 'buf_n': 450000, 'cum_reward': None}
{'t': 642000, 'eps': 0.09679, 'loss': 0.7488791, 'buf_n': 450000, 'cum_reward': None}
{'t': 643000, 'eps': 0.096785, 'loss': 5.303977, 'buf_n': 450000, 'cum_reward': None}
{'t': 644000, 'eps': 0.09678, 'loss': 4.6549864, 'buf_n': 450000, 'cum_reward': None}
{'t': 645000, 'eps': 0.096775, 'loss': 1.2015281, 'buf_n': 450000, 'cum_reward': None}
{'t': 646000, 'eps': 0.09677000000000001, 'loss': 5.804618, 'buf_n': 450000, 'cum_reward': None}
{'t': 647000, 'eps': 0.096765, 'loss': 11.576608, 'buf_n': 450000, 'cum_reward': None}
{'t': 648000, 'eps': 0.09676, 'loss': 2.964692, 'buf_n': 450000, 'cum_reward': None}
{'t': 649000, 'eps': 0.09675500000000001, 'loss': 1.4859114, 'buf_n': 450000, 'cum_reward': None}
{'t': 650000, 'eps': 0.09675, 'loss': 4.525692, 'buf_n': 450000, 'cum_reward': None}
{'t': 651000, 'eps': 0.096745, 'loss': 4.95481, 'buf_n': 450000, 'cum_reward': None}
{'t': 652000, 'eps': 0.09674, 'loss': 5.1821766, 'buf_n': 450000, 'cum_reward': None}
{'t': 653000, 'eps': 0.096735, 'loss': 2.25146, 'buf_n': 450000, 'cum_reward': None}
{'t': 654000, 'eps': 0.09673, 'loss': 5.6736975, 'buf_n': 450000, 'cum_reward': None}
{'t': 655000, 'eps': 0.096725, 'loss': 5.0293155, 'buf_n': 450000, 'cum_reward': None}
{'t': 656000, 'eps': 0.09672, 'loss': 1.0162455, 'buf_n': 450000, 'cum_reward': None}
{'t': 657000, 'eps': 0.096715, 'loss': 7.2916365, 'buf_n': 450000, 'cum_reward': None}
{'t': 658000, 'eps': 0.09671, 'loss': 0.81860864, 'buf_n': 450000, 'cum_reward': None}
{'t': 659000, 'eps': 0.096705, 'loss': 6.281941, 'buf_n': 450000, 'cum_reward': None}
{'t': 660000, 'eps': 0.09670000000000001, 'loss': 4.8774037, 'buf_n': 450000, 'cum_reward': None}
{'t': 661000, 'eps': 0.096695, 'loss': 2.2456198, 'buf_n': 450000, 'cum_reward': None}
{'t': 662000, 'eps': 0.09669, 'loss': 8.412096, 'buf_n': 450000, 'cum_reward': None}
{'t': 663000, 'eps': 0.09668500000000001, 'loss': 1.3220887, 'buf_n': 450000, 'cum_reward': None}
{'t': 664000, 'eps': 0.09668, 'loss': 1.0087492, 'buf_n': 450000, 'cum_reward': None}
{'t': 665000, 'eps': 0.096675, 'loss': 2.4501207, 'buf_n': 450000, 'cum_reward': None}
{'t': 666000, 'eps': 0.09667, 'loss': 1.1898546, 'buf_n': 450000, 'cum_reward': None}
{'t': 667000, 'eps': 0.096665, 'loss': 6.059081, 'buf_n': 450000, 'cum_reward': None}
{'t': 668000, 'eps': 0.09666, 'loss': 2.3817976, 'buf_n': 450000, 'cum_reward': None}
{'t': 669000, 'eps': 0.096655, 'loss': 5.113917, 'buf_n': 450000, 'cum_reward': None}
{'t': 670000, 'eps': 0.09665, 'loss': 28.036726, 'buf_n': 450000, 'cum_reward': None}
{'t': 671000, 'eps': 0.09664500000000001, 'loss': 6.6456966, 'buf_n': 450000, 'cum_reward': None}
{'t': 672000, 'eps': 0.09664, 'loss': 2.6784163, 'buf_n': 450000, 'cum_reward': None}
{'t': 673000, 'eps': 0.096635, 'loss': 7.231572, 'buf_n': 450000, 'cum_reward': None}
{'t': 674000, 'eps': 0.09663000000000001, 'loss': 0.7130513, 'buf_n': 450000, 'cum_reward': None}
{'t': 675000, 'eps': 0.096625, 'loss': 0.7720514, 'buf_n': 450000, 'cum_reward': None}
{'t': 676000, 'eps': 0.09662, 'loss': 5.297608, 'buf_n': 450000, 'cum_reward': None}
{'t': 677000, 'eps': 0.096615, 'loss': 3.3590596, 'buf_n': 450000, 'cum_reward': None}
{'t': 678000, 'eps': 0.09661, 'loss': 0.83495057, 'buf_n': 450000, 'cum_reward': None}
{'t': 679000, 'eps': 0.096605, 'loss': 0.4273821, 'buf_n': 450000, 'cum_reward': None}
{'t': 680000, 'eps': 0.0966, 'loss': 3.855822, 'buf_n': 450000, 'cum_reward': None}
{'t': 681000, 'eps': 0.096595, 'loss': 3.0166507, 'buf_n': 450000, 'cum_reward': None}
{'t': 682000, 'eps': 0.09659000000000001, 'loss': 36.927773, 'buf_n': 450000, 'cum_reward': None}
{'t': 683000, 'eps': 0.096585, 'loss': 5.9163055, 'buf_n': 450000, 'cum_reward': None}
{'t': 684000, 'eps': 0.09658, 'loss': 2.243967, 'buf_n': 450000, 'cum_reward': None}
